day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
238,2025-08-27,2025-08-27 12:00:00,12,238,70,2025-08-27 12:00:00,2025-08-27 12:00:00,"[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",71,107,8515.434734843835,31921.065946430735,31686.933008298303,True,heldout_improvement,0.03145732299890369,2.3874235921539366e-12,-12.550270833333265,B
238,2025-08-27,2025-08-27 18:00:00,18,238,106,2025-08-27 18:00:00,2025-08-27 18:00:00,"[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",107,144,10624.746599359567,18820.23250958658,18992.39389916948,False,keep_no_improvement_or_insufficient_history,0.020274000999052078,9.094947017729282e-13,-31.38842500000002,B
239,2025-08-28,2025-08-28 06:00:00,6,239,34,2025-08-28 06:00:00,2025-08-28 06:00:00,"[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]","[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",35,71,10280.057030470676,43606.11207281045,36991.104679623866,True,heldout_improvement,0.03492878400720656,1.8189894035458565e-12,-13.827320833333298,B
239,2025-08-28,2025-08-28 12:00:00,12,239,70,2025-08-28 12:00:00,2025-08-28 12:00:00,"[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]","[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",71,107,5544.093227876552,31968.388167134886,32094.869285570934,False,keep_no_improvement_or_insufficient_history,0.048395898018497974,4.206412995699793e-12,-4.068420833333296,B
239,2025-08-28,2025-08-28 18:00:00,18,239,106,2025-08-28 18:00:00,2025-08-28 18:00:00,"[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]","[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",107,144,10753.089813497778,19314.82072798307,19396.010729035792,False,keep_no_improvement_or_insufficient_history,0.013386417005676776,2.2737367544323206e-13,-9.90816250000004,B
240,2025-08-29,2025-08-29 06:00:00,6,240,34,2025-08-29 06:00:00,2025-08-29 06:00:00,"[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]","[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",35,71,5506.084595895916,13871.980365318932,13871.980365318932,False,keep_no_improvement_or_insufficient_history,0.02553327102214098,9.094947017729282e-13,-8.478250000000003,B
240,2025-08-29,2025-08-29 12:00:00,12,240,70,2025-08-29 12:00:00,2025-08-29 12:00:00,"[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]","[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",71,107,10800.0,13993.803852339352,13999.304802799244,False,keep_no_improvement_or_insufficient_history,0.015408364008180797,1.8189894035458565e-12,-15.276029166666602,B
240,2025-08-29,2025-08-29 18:00:00,18,240,106,2025-08-29 18:00:00,2025-08-29 18:00:00,"[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]","[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",107,144,10769.22180925926,10311.72490776222,10288.048767805023,True,heldout_improvement,0.013196477957535535,2.2737367544323206e-13,-25.169679166666658,B
241,2025-08-30,2025-08-30 06:00:00,6,241,34,2025-08-30 06:00:00,2025-08-30 06:00:00,"[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]","[199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]",35,71,3505.143527293979,20698.407724203946,20817.014228275402,False,keep_no_improvement_or_insufficient_history,0.02983904699794948,9.094947017729282e-13,15.999758333333336,B
241,2025-08-30,2025-08-30 12:00:00,12,241,70,2025-08-30 12:00:00,2025-08-30 12:00:00,"[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]","[199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]",71,107,10800.0,16237.870275319252,15086.555549907924,True,heldout_improvement,0.01576150202890858,1.8189894035458565e-12,1.0723708333333282,B
241,2025-08-30,2025-08-30 18:00:00,18,241,106,2025-08-30 18:00:00,2025-08-30 18:00:00,"[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]","[199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]",107,144,10743.134979398148,11961.572077690149,11529.688292524468,True,heldout_improvement,0.012844491982832551,9.094947017729282e-13,6.745774999999942,B
242,2025-08-31,2025-08-31 06:00:00,6,242,34,2025-08-31 06:00:00,2025-08-31 06:00:00,"[214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]","[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",35,71,10728.987598148147,33390.547981589174,32672.125770243998,True,heldout_improvement,0.041125496034510434,1.8189894035458565e-12,-3.9998291666666996,B
242,2025-08-31,2025-08-31 12:00:00,12,242,70,2025-08-31 12:00:00,2025-08-31 12:00:00,"[214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]","[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",71,107,6845.6608329629635,30669.939438947767,30654.187215272334,True,heldout_improvement,0.029350236989557743,1.8189894035458565e-12,-12.507824999999986,B
242,2025-08-31,2025-08-31 18:00:00,18,242,106,2025-08-31 18:00:00,2025-08-31 18:00:00,"[214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]","[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",107,144,10119.360530780878,20511.390112813595,20035.84697979945,True,heldout_improvement,0.013721157039981335,2.2737367544323206e-13,-15.654395833333409,B
243,2025-09-01,2025-09-01 06:00:00,6,243,34,2025-09-01 06:00:00,2025-09-01 06:00:00,"[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]","[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",35,71,10800.0,30345.88050700798,29870.44775917749,True,heldout_improvement,0.06067017000168562,1.3642420526593924e-12,-67.25936666666666,B
243,2025-09-01,2025-09-01 12:00:00,12,243,70,2025-09-01 12:00:00,2025-09-01 12:00:00,"[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]","[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",71,107,7148.238426851856,29970.093895585866,30163.77584104592,False,keep_no_improvement_or_insufficient_history,0.031025422969833016,6.252776074688882e-12,-37.549583333333274,B
243,2025-09-01,2025-09-01 18:00:00,18,243,106,2025-09-01 18:00:00,2025-09-01 18:00:00,"[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]","[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",107,144,10800.0,16732.00563540904,16402.004618252493,True,heldout_improvement,0.020094943000003695,9.094947017729282e-13,-154.38355,B
244,2025-09-02,2025-09-02 06:00:00,6,244,34,2025-09-02 06:00:00,2025-09-02 06:00:00,"[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]","[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]",35,71,10420.022597351228,30338.806316766317,30363.881682653817,False,keep_no_improvement_or_insufficient_history,0.03533147496636957,1.8189894035458565e-12,-54.18882500000002,B
244,2025-09-02,2025-09-02 12:00:00,12,244,70,2025-09-02 12:00:00,2025-09-02 12:00:00,"[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]","[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]",71,107,5791.841955431474,29257.262374507325,29620.94227972536,False,keep_no_improvement_or_insufficient_history,0.03283702000044286,9.094947017729282e-13,-55.79334999999999,B
244,2025-09-02,2025-09-02 18:00:00,18,244,106,2025-09-02 18:00:00,2025-09-02 18:00:00,"[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]","[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]",107,144,10800.0,17314.247746003,17049.410481385068,True,heldout_improvement,0.020046753983478993,6.821210263296962e-13,-125.34030833333327,B
245,2025-09-03,2025-09-03 06:00:00,6,245,34,2025-09-03 06:00:00,2025-09-03 06:00:00,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]","[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]",35,71,10800.0,30747.701084481345,30617.664444093072,True,heldout_improvement,0.025966431014239788,1.8189894035458565e-12,-58.41579999999999,B
245,2025-09-03,2025-09-03 12:00:00,12,245,70,2025-09-03 12:00:00,2025-09-03 12:00:00,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]","[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]",71,107,7575.679348333333,30635.70145006234,30654.89149112499,False,keep_no_improvement_or_insufficient_history,0.040473453991580755,4.774847184307873e-12,-54.740029166666694,B
245,2025-09-03,2025-09-03 18:00:00,18,245,106,2025-09-03 18:00:00,2025-09-03 18:00:00,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]","[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]",107,144,10800.0,17147.087622588308,17032.586208171975,True,heldout_improvement,0.021001579996664077,4.547473508864641e-13,-122.17630416666664,B
246,2025-09-04,2025-09-04 06:00:00,6,246,34,2025-09-04 06:00:00,2025-09-04 06:00:00,"[218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]","[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",35,71,10800.0,33044.72791446652,31775.397792851112,True,heldout_improvement,0.027086316025815904,1.8189894035458565e-12,-57.19858333333335,B
246,2025-09-04,2025-09-04 12:00:00,12,246,70,2025-09-04 12:00:00,2025-09-04 12:00:00,"[218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]","[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",71,107,8103.466934444446,30865.089809133646,30908.43056937532,False,keep_no_improvement_or_insufficient_history,0.030608252971433103,1.8189894035458565e-12,-43.49742499999994,B
246,2025-09-04,2025-09-04 18:00:00,18,246,106,2025-09-04 18:00:00,2025-09-04 18:00:00,"[218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]","[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",107,144,10800.0,16862.095294022718,16697.014615639917,True,heldout_improvement,0.020487655012402683,9.094947017729282e-13,-132.42953333333327,B
247,2025-09-05,2025-09-05 06:00:00,6,247,34,2025-09-05 06:00:00,2025-09-05 06:00:00,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]","[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]",35,71,4190.396823774404,12464.045040746792,12464.045040746792,False,keep_no_improvement_or_insufficient_history,0.0484993239515461,3.637978807091713e-12,-79.79644583333334,B
247,2025-09-05,2025-09-05 12:00:00,12,247,70,2025-09-05 12:00:00,2025-09-05 12:00:00,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]","[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]",71,107,10800.0,13054.584007325198,12913.082426509882,True,heldout_improvement,0.01220693695358932,1.8189894035458565e-12,-52.31333333333339,B
247,2025-09-05,2025-09-05 18:00:00,18,247,106,2025-09-05 18:00:00,2025-09-05 18:00:00,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]","[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]",107,144,10354.559388888889,8598.704254460556,8481.539611351827,True,heldout_improvement,0.021358247962780297,9.094947017729282e-13,-148.46046249999998,B
248,2025-09-06,2025-09-06 06:00:00,6,248,34,2025-09-06 06:00:00,2025-09-06 06:00:00,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]","[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",35,71,3295.223872578714,13090.071506170152,13145.434373338621,False,keep_no_improvement_or_insufficient_history,0.014150550996419042,1.8189894035458565e-12,-64.00749999999996,B
248,2025-09-06,2025-09-06 12:00:00,12,248,70,2025-09-06 12:00:00,2025-09-06 12:00:00,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]","[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",71,107,10800.0,13406.002578704336,13205.89105262227,True,heldout_improvement,0.012144884967710823,1.8189894035458565e-12,-52.146716666666634,B
248,2025-09-06,2025-09-06 18:00:00,18,248,106,2025-09-06 18:00:00,2025-09-06 18:00:00,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]","[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",107,144,10361.30737037037,8897.80776646788,8826.884511211747,True,heldout_improvement,0.01972089405171573,9.094947017729282e-13,-132.34503333333333,B
249,2025-09-07,2025-09-07 06:00:00,6,249,34,2025-09-07 06:00:00,2025-09-07 06:00:00,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]","[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]",35,71,9904.761889016203,34524.133771974484,32936.77217423993,True,heldout_improvement,0.030868171015754342,1.8189894035458565e-12,-43.74593333333337,B
249,2025-09-07,2025-09-07 12:00:00,12,249,70,2025-09-07 12:00:00,2025-09-07 12:00:00,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]","[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]",71,107,7637.220853619308,29697.31255393363,30880.016054001844,False,keep_no_improvement_or_insufficient_history,0.03197747399099171,1.5006662579253316e-11,-36.94391249999997,B
249,2025-09-07,2025-09-07 18:00:00,18,249,106,2025-09-07 18:00:00,2025-09-07 18:00:00,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]","[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]",107,144,10800.0,16855.3215830857,16679.57192816042,True,heldout_improvement,0.0194446420064196,1.8189894035458565e-12,-138.23485416666668,B
250,2025-09-08,2025-09-08 06:00:00,6,250,34,2025-09-08 06:00:00,2025-09-08 06:00:00,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]","[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",35,71,7704.145885038738,59170.01315382881,37090.16654807599,True,heldout_improvement,0.03298243397148326,1.8189894035458565e-12,-19.483029166666633,B
250,2025-09-08,2025-09-08 12:00:00,12,250,70,2025-09-08 12:00:00,2025-09-08 12:00:00,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]","[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",71,107,8500.638376967592,31436.088797259843,28297.59893588817,True,heldout_improvement,0.04901885200524703,1.8189894035458565e-12,-30.575912500000033,B
250,2025-09-08,2025-09-08 18:00:00,18,250,106,2025-09-08 18:00:00,2025-09-08 18:00:00,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]","[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",107,144,10800.0,16010.101729958815,16112.977195169931,False,keep_no_improvement_or_insufficient_history,0.01575838401913643,1.2505552149377763e-12,-40.113033333333306,B
251,2025-09-09,2025-09-09 06:00:00,6,251,34,2025-09-09 06:00:00,2025-09-09 06:00:00,"[223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]","[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]",35,71,10799.860009259259,30341.203266612847,30182.810445078347,True,heldout_improvement,0.03906776598887518,3.979039320256561e-12,-21.56868750000001,B
251,2025-09-09,2025-09-09 12:00:00,12,251,70,2025-09-09 12:00:00,2025-09-09 12:00:00,"[223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]","[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]",71,107,8249.71839351852,28427.154927309217,29523.293263116135,False,keep_no_improvement_or_insufficient_history,0.03171044698683545,9.094947017729282e-13,-17.207312500000018,B
251,2025-09-09,2025-09-09 18:00:00,18,251,106,2025-09-09 18:00:00,2025-09-09 18:00:00,"[223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]","[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]",107,144,10785.786211522634,16140.41001876481,16546.904516512444,False,keep_no_improvement_or_insufficient_history,0.015919781988486648,4.547473508864641e-13,-46.07737083333336,B
252,2025-09-10,2025-09-10 06:00:00,6,252,34,2025-09-10 06:00:00,2025-09-10 06:00:00,"[224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]","[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",35,71,10659.320488481482,27255.681933741518,27255.681933741518,False,keep_no_improvement_or_insufficient_history,0.024527592991944402,1.8189894035458565e-12,-36.33932083333335,B
252,2025-09-10,2025-09-10 12:00:00,12,252,70,2025-09-10 12:00:00,2025-09-10 12:00:00,"[224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]","[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",71,107,3832.1059649999997,44062.205577274515,32587.467037196016,True,heldout_improvement,0.032413836976047605,1.8189894035458565e-12,-23.835075000000035,B
252,2025-09-10,2025-09-10 18:00:00,18,252,106,2025-09-10 18:00:00,2025-09-10 18:00:00,"[224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]","[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",107,144,10800.0,15764.925824326168,16143.959564434646,False,keep_no_improvement_or_insufficient_history,0.01309594401391223,1.8189894035458565e-12,-60.80139999999998,B
253,2025-09-11,2025-09-11 06:00:00,6,253,34,2025-09-11 06:00:00,2025-09-11 06:00:00,"[225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]","[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]",35,71,10797.474138888889,30478.972628782238,29260.712102967336,True,heldout_improvement,0.024550386995542794,1.8189894035458565e-12,-18.168649999999992,B
