plan_day,step,q0_kwh,qfinal_kwh,adjustment_kwh
2025-08-06,64,0.0,0.0,0.0
2025-08-06,65,0.0,0.0,0.0
2025-08-06,66,0.0,0.0,0.0
2025-08-06,67,0.0,0.0,0.0
2025-08-06,68,0.0,0.0,0.0
2025-08-06,69,0.0,0.0,0.0
2025-08-06,70,0.0,0.0,0.0
2025-08-06,71,0.0,0.0,0.0
2025-08-06,72,0.0,0.0,0.0
2025-08-06,73,0.0,0.0,0.0
2025-08-06,74,455.1571766666669,252.8316514917672,-202.3255251748997
2025-08-06,75,514.6778905555557,510.7378586111109,-3.9400319444447973
2025-08-06,76,0.0,0.0,0.0
2025-08-06,77,0.0,0.0,0.0
2025-08-06,78,0.0,0.0,0.0
2025-08-06,79,0.0,0.0,0.0
2025-08-06,80,9.158793333333406,0.0,-9.158793333333406
2025-08-06,81,0.4789238888890388,0.0,-0.4789238888890388
2025-08-06,82,33.43200166666651,0.0,-33.43200166666651
2025-08-06,83,0.0,0.0,0.0
2025-08-06,84,0.0,0.0,0.0
2025-08-06,85,0.0,0.0,0.0
2025-08-06,86,0.0,0.0,0.0
2025-08-06,87,0.0,0.0,0.0
2025-08-06,88,0.0,0.0,0.0
2025-08-06,89,1475.6879,595.3122489780557,-880.3756510219442
2025-08-06,90,1474.3818722222222,1205.4306394444443,-268.95123277777793
2025-08-06,91,1503.0401661111114,423.25499611111127,-1079.78517
2025-08-06,92,724.2330949999999,490.1116933333334,-234.12140166666654
2025-08-06,93,820.44783249657,521.8696905555554,-298.57814194101456
2025-08-06,94,688.3857444444445,529.621821388889,-158.76392305555555
2025-08-06,95,691.6292000000001,558.6726516666669,-132.95654833333322
2025-08-06,96,739.1539305555555,598.2513627777779,-140.90256777777756
2025-08-06,97,820.2246549999999,656.9627249999999,-163.26193
2025-08-06,98,832.7306766666665,695.54191,-137.18876666666642
2025-08-06,99,880.14499,735.2228288888891,-144.92216111111088
2025-08-06,100,916.3896461111112,772.3210866666667,-144.06855944444453
2025-08-06,101,952.16803,815.2767249999998,-136.89130500000022
2025-08-06,102,956.983047222222,852.5797427777777,-104.4033044444443
2025-08-06,103,959.8141033333336,867.9069802777778,-91.90712305555576
2025-08-06,104,1004.510785,921.0541166666668,-83.45666833333325
2025-08-06,105,1087.5614738888887,1008.0056258333332,-79.55584805555554
2025-08-06,106,987.7822261111112,671.6822209749995,-316.1000051361117
2025-08-06,107,827.2335466666667,827.2335466666667,0.0
2025-08-06,108,896.1953822222222,896.1953822222222,0.0
2025-08-06,109,947.403366111111,947.403366111111,0.0
2025-08-06,110,928.9177316666668,928.9177316666668,0.0
2025-08-06,111,959.2230933333334,959.2230933333334,0.0
2025-08-06,112,1002.5981877777778,1002.5981877777778,0.0
2025-08-06,113,153.77816666666672,153.77816666666672,0.0
2025-08-06,114,113.40067500000008,113.40067500000008,0.0
2025-08-06,115,634.49362,634.49362,0.0
2025-08-06,116,130.94500000000005,130.94500000000005,0.0
2025-08-06,117,159.34467499999994,159.34467499999994,0.0
2025-08-06,118,160.1993933333332,160.1993933333332,0.0
2025-08-06,119,133.303,133.303,0.0
2025-08-06,120,127.23298333333356,127.23298333333356,0.0
2025-08-06,121,127.7811283333334,127.7811283333334,0.0
2025-08-06,122,136.62316666666675,136.62316666666675,0.0
2025-08-06,123,135.78596833333347,135.78596833333347,0.0
2025-08-06,124,959.008555,959.008555,0.0
2025-08-06,125,970.8586666666666,970.8586666666666,0.0
2025-08-06,126,982.76309,982.76309,0.0
2025-08-06,127,969.2081983333331,969.2081983333331,0.0
2025-08-06,128,964.2626666666666,964.2626666666666,0.0
2025-08-06,129,985.638465,985.638465,0.0
2025-08-06,130,902.2225433333332,902.2225433333332,0.0
2025-08-06,131,770.6465000000001,770.6465000000001,0.0
2025-08-06,132,799.8568416666667,799.8568416666667,0.0
2025-08-06,133,817.5524116666668,817.5524116666668,0.0
2025-08-06,134,784.7575,784.7575,0.0
2025-08-06,135,758.8845116666665,758.8845116666665,0.0
2025-08-06,136,777.0648283333333,777.0648283333333,0.0
2025-08-06,137,798.9508333333333,798.9508333333333,0.0
2025-08-06,138,753.2771866666666,753.2771866666666,0.0
2025-08-06,139,730.7608816666667,730.7608816666667,0.0
2025-08-06,140,768.2115000000001,768.2115000000001,0.0
2025-08-06,141,793.0156316666666,793.0156316666666,0.0
2025-08-06,142,788.6104433333331,788.6104433333331,0.0
2025-08-06,143,783.2188333333334,783.2188333333334,0.0
2025-08-07,0,1578.3101883333331,1578.3101883333331,0.0
2025-08-07,1,1580.357173333333,1580.357173333333,0.0
2025-08-07,2,768.7221666666668,768.7221666666668,0.0
2025-08-07,3,758.2248799999999,758.2248799999999,0.0
2025-08-07,4,749.2019566666665,749.2019566666665,0.0
2025-08-07,5,746.7756666666667,746.7756666666667,0.0
2025-08-07,6,732.80842,732.80842,0.0
2025-08-07,7,741.85395,741.85395,0.0
2025-08-07,8,761.4988333333332,761.4988333333332,0.0
2025-08-07,9,718.3860166666666,718.3860166666666,0.0
2025-08-07,10,1550.4200833333334,1550.4200833333334,0.0
2025-08-07,11,1572.7621666666664,1572.7621666666664,0.0
2025-08-07,12,757.3233416666666,757.3233416666666,0.0
2025-08-07,13,758.0652333333333,758.0652333333333,0.0
2025-08-07,14,773.2796666666666,773.2796666666666,0.0
2025-08-07,15,1571.2769016666666,1571.2769016666666,0.0
2025-08-07,16,1534.6542599999998,1534.6542599999998,0.0
2025-08-07,17,710.2708333333333,710.2708333333333,0.0
2025-08-07,18,769.364072458848,769.364072458848,0.0
2025-08-07,19,743.1340399999999,743.1340399999999,0.0
2025-08-07,20,740.2434999999999,740.2434999999999,0.0
2025-08-07,21,747.638335,747.638335,0.0
2025-08-07,22,727.3459033333334,727.3459033333334,0.0
2025-08-07,23,711.87,711.87,0.0
2025-08-07,24,1534.0069566666666,1534.0069566666666,0.0
2025-08-07,25,1527.9529,1527.9529,0.0
2025-08-07,26,699.6011666666666,699.6011666666666,0.0
2025-08-07,27,727.8006416666666,727.8006416666666,0.0
2025-08-07,28,736.54107,736.54107,0.0
2025-08-07,29,726.8758333333332,726.8758333333332,0.0
2025-08-07,30,1533.985951111111,1533.985951111111,0.0
2025-08-07,31,1513.621077222222,1513.621077222222,0.0
2025-08-07,32,1462.5525749999997,1462.5525749999997,0.0
2025-08-07,33,1404.9518627777777,1404.9518627777777,0.0
2025-08-07,34,630.7442116666667,630.7442116666667,0.0
2025-08-07,35,0.0,0.0,0.0
2025-08-07,36,0.0,0.0,0.0
2025-08-07,37,0.0,0.0,0.0
2025-08-07,38,0.0,0.0,0.0
2025-08-07,39,0.0,0.0,0.0
2025-08-07,40,0.0,0.0,0.0
2025-08-07,41,0.0,0.0,0.0
2025-08-07,42,0.0,0.0,0.0
2025-08-07,43,0.0,0.0,0.0
2025-08-07,44,235.74951666666664,0.0,-235.74951666666664
2025-08-07,45,630.824060260629,0.0,-630.824060260629
2025-08-07,46,0.0,0.0,0.0
2025-08-07,47,0.0,0.0,0.0
2025-08-07,48,0.0,0.0,0.0
2025-08-07,49,0.0,0.0,0.0
2025-08-07,50,0.0,0.0,0.0
2025-08-07,51,0.0,0.0,0.0
2025-08-07,52,0.0,0.0,0.0
2025-08-07,53,0.0,0.0,0.0
2025-08-07,54,0.0,0.0,0.0
2025-08-07,55,0.0,0.0,0.0
2025-08-07,56,0.0,0.0,0.0
2025-08-07,57,0.0,0.0,0.0
2025-08-07,58,0.0,0.0,0.0
2025-08-07,59,0.0,0.0,0.0
2025-08-07,60,0.0,0.0,0.0
2025-08-07,61,0.0,0.0,0.0
2025-08-07,62,0.0,0.0,0.0
2025-08-07,63,0.0,0.0,0.0
2025-08-07,64,0.0,0.0,0.0
2025-08-07,65,841.6364699999999,0.0,-841.6364699999999
2025-08-07,66,823.5233477777776,0.0,-823.5233477777776
2025-08-07,67,807.0357366666661,0.0,-807.0357366666661
2025-08-07,68,783.717198333333,0.0,-783.717198333333
2025-08-07,69,778.2930794444442,0.0,-778.2930794444442
2025-08-07,70,771.9434222222224,0.0,-771.9434222222224
2025-08-07,71,696.528073333333,0.0,-696.528073333333
2025-08-07,72,687.6683999999999,0.0,-687.6683999999999
2025-08-07,73,698.5576888888888,0.0,-698.5576888888888
2025-08-07,74,706.8113066666668,0.0,-706.8113066666668
2025-08-07,75,718.8874077777776,0.0,-718.8874077777776
2025-08-07,76,0.0,0.0,0.0
2025-08-07,77,0.0,0.0,0.0
2025-08-07,78,0.0,0.0,0.0
2025-08-07,79,0.0,0.0,0.0
2025-08-07,80,0.0,0.0,0.0
2025-08-07,81,0.0,0.0,0.0
2025-08-07,82,0.0,0.0,0.0
2025-08-07,83,0.0,0.0,0.0
2025-08-07,84,0.0,0.0,0.0
2025-08-07,85,0.0,0.0,0.0
2025-08-07,86,0.0,0.0,0.0
2025-08-07,87,0.0,0.0,0.0
2025-08-07,88,0.0,0.0,0.0
2025-08-07,89,302.26941666666664,204.4441033333335,-97.82531333333316
2025-08-07,90,912.439169650204,364.84761454732575,-547.5915551028783
2025-08-07,91,303.0928083333332,262.25802138888884,-40.834786944444375
2025-08-07,92,316.6224249999998,316.98100666666693,0.35858166666713487
2025-08-07,93,366.5085033333336,374.58286,8.074356666666404
2025-08-07,94,391.3446416666668,433.1773894444441,41.832747777777286
2025-08-07,95,422.6862666666667,496.63802666666686,73.95176000000015
2025-08-07,96,471.12420166666686,537.6166294444445,66.4924277777776
2025-08-07,97,550.0151449999997,588.3116608333332,38.2965158333335
2025-08-07,98,570.0086833333335,632.6869416666667,62.67825833333325
2025-08-07,99,648.0050827777778,699.0416288888889,51.03654611111108
2025-08-07,100,695.497275,751.0037583333332,55.50648333333322
2025-08-07,101,745.2153700000001,810.8070958333333,65.59172583333316
2025-08-07,102,798.5064016666665,864.629138888889,66.12273722222244
2025-08-07,103,846.6224383333333,901.7839952777778,55.16155694444444
2025-08-07,104,917.9179183333332,921.4267330277778,3.5088146944445953
2025-08-07,105,1005.5854299999996,1005.5854299999996,0.0
2025-08-07,106,942.4967955555554,942.4967955555554,0.0
2025-08-07,107,816.2927500000001,816.2927500000001,0.0
2025-08-07,108,818.2155994444445,818.2155994444445,0.0
2025-08-07,109,859.1397722222223,859.1397722222223,0.0
2025-08-07,110,893.7449316666666,893.7449316666666,0.0
2025-08-07,111,925.7145744444445,925.7145744444445,0.0
2025-08-07,112,943.47586,943.47586,0.0
2025-08-07,113,110.20033333333332,110.20033333333332,0.0
2025-08-07,114,124.05151666666666,124.05151666666666,0.0
2025-08-07,115,149.26157000000012,149.26157000000012,0.0
2025-08-07,116,146.06616666666673,146.06616666666673,0.0
2025-08-07,117,132.05427500000008,132.05427500000008,0.0
2025-08-07,118,138.24312166666664,138.24312166666664,0.0
2025-08-07,119,155.0966666666668,155.0966666666668,0.0
2025-08-07,120,138.89468833333342,138.89468833333342,0.0
2025-08-07,121,643.2416949999997,643.2416949999997,0.0
2025-08-07,122,130.3908333333335,130.3908333333335,0.0
2025-08-07,123,147.11751000000015,147.11751000000015,0.0
2025-08-07,124,970.3701716666666,970.3701716666666,0.0
2025-08-07,125,943.5703333333332,943.5703333333332,0.0
2025-08-07,126,952.1091833333332,952.1091833333332,0.0
2025-08-07,127,958.6784483333332,958.6784483333332,0.0
2025-08-07,128,980.694,980.694,0.0
2025-08-07,129,979.6224549999998,979.6224549999998,0.0
2025-08-07,130,898.784235,898.784235,0.0
2025-08-07,131,786.9425,786.9425,0.0
2025-08-07,132,803.686305,803.686305,0.0
2025-08-07,133,811.7719616666668,811.7719616666668,0.0
2025-08-07,134,782.8120000000001,782.8120000000001,0.0
2025-08-07,135,773.68979,773.68979,0.0
2025-08-07,136,762.9194016666667,762.9194016666667,0.0
2025-08-07,137,757.2068333333334,757.2068333333334,0.0
2025-08-07,138,775.7107599999999,775.7107599999999,0.0
2025-08-07,139,761.3710749999999,761.3710749999999,0.0
2025-08-07,140,748.414,748.414,0.0
2025-08-07,141,786.8555566666666,786.8555566666666,0.0
2025-08-07,142,724.0205299999999,724.0205299999999,0.0
2025-08-07,143,604.3071666666667,604.3071666666667,0.0
2025-08-08,0,1424.0966133333332,1424.0966133333332,0.0
2025-08-08,1,623.2553650000001,623.2553650000001,0.0
2025-08-08,2,625.3955000000001,625.3955000000001,0.0
2025-08-08,3,598.3571466666666,598.3571466666666,0.0
2025-08-08,4,598.5596599999999,598.5596599999999,0.0
2025-08-08,5,609.0286666666665,609.0286666666665,0.0
2025-08-08,6,589.4243700000001,589.4243700000001,0.0
2025-08-08,7,579.21226,579.21226,0.0
2025-08-08,8,595.7413333333333,595.7413333333333,0.0
2025-08-08,9,579.4068333333332,579.4068333333332,0.0
2025-08-08,10,576.9279983333333,576.9279983333333,0.0
2025-08-08,11,580.2025,580.2025,0.0
2025-08-08,12,599.3359333333334,599.3359333333334,0.0
2025-08-08,13,575.4298833333331,575.4298833333331,0.0
2025-08-08,14,563.5714999999999,563.5714999999999,0.0
2025-08-08,15,586.2284183333333,586.2284183333333,0.0
2025-08-08,16,565.895355,565.895355,0.0
2025-08-08,17,734.1908097976634,734.1908097976634,0.0
2025-08-08,18,587.2780416666666,587.2780416666666,0.0
2025-08-08,19,0.0,0.0,0.0
2025-08-08,20,572.6484999999999,572.6484999999999,0.0
2025-08-08,21,590.9795349999999,590.9795349999999,0.0
2025-08-08,22,569.2075983333332,569.2075983333332,0.0
2025-08-08,23,535.4028333333333,535.4028333333333,0.0
2025-08-08,24,546.1735300000001,546.1735300000001,0.0
2025-08-08,25,554.31921,554.31921,0.0
2025-08-08,26,549.012,549.012,0.0
2025-08-08,27,565.0358716666665,565.0358716666665,0.0
2025-08-08,28,560.869295,560.869295,0.0
2025-08-08,29,547.2291666666665,547.2291666666665,0.0
2025-08-08,30,561.2718444444446,561.2718444444446,0.0
2025-08-08,31,533.0380138888887,533.0380138888887,0.0
2025-08-08,32,1289.9051999999997,1289.9051999999997,0.0
2025-08-08,33,1248.8905099999995,1248.8905099999995,0.0
2025-08-08,34,414.99822277777776,414.99822277777776,0.0
2025-08-08,35,0.0,0.0,0.0
2025-08-08,36,0.0,0.0,0.0
2025-08-08,37,0.0,0.0,0.0
2025-08-08,38,0.0,0.0,0.0
2025-08-08,39,0.0,0.0,0.0
2025-08-08,40,0.0,0.0,0.0
2025-08-08,41,0.0,0.0,0.0
2025-08-08,42,0.0,0.0,0.0
2025-08-08,43,0.0,0.0,0.0
2025-08-08,44,0.0,0.0,0.0
2025-08-08,45,0.0,0.0,0.0
2025-08-08,46,0.0,0.0,0.0
2025-08-08,47,0.0,0.0,0.0
2025-08-08,48,0.0,0.0,0.0
2025-08-08,49,0.0,0.0,0.0
2025-08-08,50,0.0,0.0,0.0
2025-08-08,51,0.0,0.0,0.0
2025-08-08,52,0.0,0.0,0.0
2025-08-08,53,0.0,0.0,0.0
2025-08-08,54,0.0,0.0,0.0
2025-08-08,55,0.0,0.0,0.0
2025-08-08,56,0.0,0.0,0.0
2025-08-08,57,0.0,0.0,0.0
2025-08-08,58,0.0,0.0,0.0
2025-08-08,59,0.0,0.0,0.0
2025-08-08,60,0.0,0.0,0.0
2025-08-08,61,0.0,0.0,0.0
2025-08-08,62,0.0,0.0,0.0
2025-08-08,63,0.0,0.0,0.0
2025-08-08,64,0.0,0.0,0.0
2025-08-08,65,0.0,0.0,0.0
2025-08-08,66,0.0,0.0,0.0
2025-08-08,67,0.0,0.0,0.0
2025-08-08,68,0.0,0.0,0.0
2025-08-08,69,0.0,0.0,0.0
2025-08-08,70,0.0,0.0,0.0
2025-08-08,71,0.0,0.0,0.0
2025-08-08,72,0.0,0.0,0.0
2025-08-08,73,0.0,0.0,0.0
2025-08-08,74,0.0,0.0,0.0
2025-08-08,75,0.0,0.0,0.0
2025-08-08,76,0.0,0.0,0.0
2025-08-08,77,0.0,0.0,0.0
2025-08-08,78,0.0,0.0,0.0
2025-08-08,79,0.0,0.0,0.0
2025-08-08,80,0.0,0.0,0.0
2025-08-08,81,0.0,0.0,0.0
2025-08-08,82,0.0,0.0,0.0
2025-08-08,83,0.0,0.0,0.0
2025-08-08,84,0.0,0.0,0.0
2025-08-08,85,0.0,0.0,0.0
2025-08-08,86,0.0,0.0,0.0
2025-08-08,87,0.0,0.0,0.0
2025-08-08,88,0.0,0.0,0.0
2025-08-08,89,0.0,0.0,0.0
2025-08-08,90,0.0,0.0,0.0
2025-08-08,91,0.0,0.0,0.0
2025-08-08,92,0.0,0.0,0.0
2025-08-08,93,0.0,0.0,0.0
2025-08-08,94,0.0,0.0,0.0
2025-08-08,95,0.0,0.0,0.0
2025-08-08,96,11.502513888888984,0.0,-11.502513888888984
2025-08-08,97,67.75900277777771,38.09447777777798,-29.664524999999728
2025-08-08,98,154.86688166666687,116.26168416666664,-38.60519750000023
2025-08-08,99,237.83212,193.6171841666668,-44.214935833333215
2025-08-08,100,215.9117205555555,196.5793541666666,-19.332366388888886
2025-08-08,101,188.50190333333344,185.4408383333336,-3.061064999999843
2025-08-08,102,236.19246611111112,229.70169638888896,-6.490769722222154
2025-08-08,103,317.2453455555556,311.72403249999985,-5.5213130555557655
2025-08-08,104,398.7573399999999,396.0629033333335,-2.694436666666377
2025-08-08,105,455.36344333333335,446.9173108333335,-8.446132499999862
2025-08-08,106,498.54899388888873,447.2525107611108,-51.29648312777795
2025-08-08,107,562.8388433333332,565.2508849999997,2.4120416666664823
2025-08-08,108,580.9371105555555,580.9371105555555,0.0
2025-08-08,109,615.3964788888889,615.3964788888889,0.0
2025-08-08,110,679.9052983333333,679.9052983333333,0.0
2025-08-08,111,714.5355911111112,714.5355911111112,0.0
2025-08-08,112,0.0,0.0,0.0
2025-08-08,113,0.0,0.0,0.0
2025-08-08,114,0.0,0.0,0.0
2025-08-08,115,0.0,0.0,0.0
2025-08-08,116,0.0,0.0,0.0
2025-08-08,117,0.0,0.0,0.0
2025-08-08,118,0.0,0.0,0.0
2025-08-08,119,0.0,0.0,0.0
2025-08-08,120,0.0,0.0,0.0
2025-08-08,121,0.0,0.0,0.0
2025-08-08,122,0.0,0.0,0.0
2025-08-08,123,0.0,0.0,0.0
2025-08-08,124,338.27576166666705,428.6519279944431,90.37616632777605
2025-08-08,125,660.4949999999999,678.4955741666665,18.000574166666638
2025-08-08,126,1512.2284583333333,1518.9132541666663,6.684795833333055
2025-08-08,127,701.84514,715.2098575000001,13.364717500000097
2025-08-08,128,739.7081666666666,741.8077758333332,2.099609166666596
2025-08-08,129,51.30752999999993,63.65038166666659,12.342851666666661
2025-08-08,130,664.8734466666667,669.5722091666668,4.6987625000000435
2025-08-08,131,1417.7399999999998,1428.622360833333,10.882360833333223
2025-08-08,132,1435.1011199999998,1437.2332224999996,2.132102499999746
2025-08-08,133,618.63625,626.8017299999998,8.165479999999775
2025-08-08,134,620.2253333333334,623.2485208333334,3.023187499999949
2025-08-08,135,609.4957483333332,617.1342616666665,7.6385133333333215
2025-08-08,136,584.5131516666669,586.6070216666667,2.0938699999998107
2025-08-08,137,0.0,0.0,0.0
2025-08-08,138,0.0,0.0,0.0
2025-08-08,139,605.4342166666665,606.1893466666667,0.755130000000122
2025-08-08,140,571.3566666666665,581.7615224999998,10.404855833333386
2025-08-08,141,602.6505483333333,602.6505483333333,0.0
2025-08-08,142,617.953955,617.953955,0.0
2025-08-08,143,606.6405,607.55690685,0.916406850000044
2025-08-09,0,586.1529733333333,586.1529733333333,0.0
2025-08-09,1,384.2406492487218,384.2406492487218,0.0
2025-08-09,2,0.0,0.0,0.0
2025-08-09,3,569.6722216666666,569.6722216666666,0.0
2025-08-09,4,577.2949483333333,577.2949483333333,0.0
2025-08-09,5,1367.700611111111,1367.700611111111,0.0
2025-08-09,6,585.3930333333333,585.3930333333333,0.0
2025-08-09,7,613.4512933333333,613.4512933333333,0.0
2025-08-09,8,0.0,0.0,0.0
2025-08-09,9,557.2886833333332,557.2886833333332,0.0
2025-08-09,10,537.2702483333333,537.2702483333333,0.0
2025-08-09,11,577.5241666666666,577.5241666666666,0.0
2025-08-09,12,598.2142666666666,598.2142666666666,0.0
2025-08-09,13,570.1683499999998,570.1683499999998,0.0
2025-08-09,14,571.3473333333333,571.3473333333333,0.0
2025-08-09,15,593.9568383333334,593.9568383333334,0.0
2025-08-09,16,583.3967066666667,583.3967066666667,0.0
2025-08-09,17,569.99,569.99,0.0
2025-08-09,18,568.2975299999999,568.2975299999999,0.0
2025-08-09,19,582.627585,582.627585,0.0
2025-08-09,20,552.9046666666666,552.9046666666666,0.0
2025-08-09,21,534.57008,534.57008,0.0
2025-08-09,22,551.0695283333332,551.0695283333332,0.0
2025-08-09,23,592.1086666666666,592.1086666666666,0.0
2025-08-09,24,549.0437633333335,549.0437633333335,0.0
2025-08-09,25,1339.6675016666666,1339.6675016666666,0.0
2025-08-09,26,1339.5425,1339.5425,0.0
2025-08-09,27,532.6246583333333,532.6246583333333,0.0
2025-08-09,28,536.675215,536.675215,0.0
2025-08-09,29,519.8478333333333,519.8478333333333,0.0
2025-08-09,30,522.0227444444447,522.0227444444447,0.0
2025-08-09,31,509.1307305555555,509.1307305555555,0.0
2025-08-09,32,472.1823249999999,472.1823249999999,0.0
2025-08-09,33,1259.3484638888888,1259.3484638888888,0.0
2025-08-09,34,108.15200833333358,108.15200833333358,0.0
2025-08-09,35,0.0,0.0,0.0
2025-08-09,36,0.0,0.0,0.0
2025-08-09,37,0.0,0.0,0.0
2025-08-09,38,0.0,0.0,0.0
2025-08-09,39,0.0,0.0,0.0
2025-08-09,40,0.0,0.0,0.0
2025-08-09,41,0.0,0.0,0.0
2025-08-09,42,0.0,0.0,0.0
2025-08-09,43,0.0,0.0,0.0
2025-08-09,44,0.0,0.0,0.0
2025-08-09,45,0.0,0.0,0.0
2025-08-09,46,0.0,0.0,0.0
2025-08-09,47,0.0,0.0,0.0
2025-08-09,48,0.0,0.0,0.0
2025-08-09,49,0.0,0.0,0.0
2025-08-09,50,0.0,0.0,0.0
2025-08-09,51,0.0,0.0,0.0
2025-08-09,52,0.0,0.0,0.0
2025-08-09,53,0.0,0.0,0.0
2025-08-09,54,0.0,0.0,0.0
2025-08-09,55,0.0,0.0,0.0
2025-08-09,56,0.0,0.0,0.0
2025-08-09,57,0.0,0.0,0.0
2025-08-09,58,0.0,0.0,0.0
2025-08-09,59,0.0,0.0,0.0
2025-08-09,60,0.0,0.0,0.0
2025-08-09,61,0.0,0.0,0.0
2025-08-09,62,0.0,0.0,0.0
2025-08-09,63,0.0,0.0,0.0
2025-08-09,64,0.0,0.0,0.0
2025-08-09,65,0.0,0.0,0.0
2025-08-09,66,0.0,0.0,0.0
2025-08-09,67,0.0,0.0,0.0
2025-08-09,68,0.0,0.0,0.0
2025-08-09,69,0.0,0.0,0.0
2025-08-09,70,0.0,0.0,0.0
2025-08-09,71,0.0,0.0,0.0
2025-08-09,72,0.0,0.0,0.0
2025-08-09,73,0.0,0.0,0.0
2025-08-09,74,0.0,0.0,0.0
2025-08-09,75,0.0,0.0,0.0
2025-08-09,76,0.0,0.0,0.0
2025-08-09,77,0.0,0.0,0.0
2025-08-09,78,0.0,0.0,0.0
2025-08-09,79,0.0,0.0,0.0
2025-08-09,80,0.0,0.0,0.0
2025-08-09,81,0.0,0.0,0.0
2025-08-09,82,0.0,0.0,0.0
2025-08-09,83,0.0,0.0,0.0
2025-08-09,84,0.0,0.0,0.0
2025-08-09,85,0.0,0.0,0.0
2025-08-09,86,0.0,0.0,0.0
2025-08-09,87,0.0,0.0,0.0
2025-08-09,88,0.0,0.0,0.0
2025-08-09,89,0.0,0.0,0.0
2025-08-09,90,0.0,0.0,0.0
2025-08-09,91,0.0,0.0,0.0
2025-08-09,92,0.0,0.0,0.0
2025-08-09,93,0.0,0.0,0.0
2025-08-09,94,0.0,0.0,0.0
2025-08-09,95,0.0,0.0,0.0
2025-08-09,96,12.081333333333305,12.081333333333305,0.0
2025-08-09,97,74.03859166666678,74.03859166666678,0.0
2025-08-09,98,156.27545999999995,156.27545999999995,0.0
2025-08-09,99,251.9695938888888,251.9695938888888,0.0
2025-08-09,100,240.42693444444424,240.42693444444424,0.0
2025-08-09,101,224.2825200000001,224.2825200000001,0.0
2025-08-09,102,275.7253833333333,275.7253833333333,0.0
2025-08-09,103,343.1696738888889,343.1696738888889,0.0
2025-08-09,104,394.1799149999999,394.1799149999999,0.0
2025-08-09,105,442.7320599999999,442.7320599999999,0.0
2025-08-09,106,498.5834933333333,498.5834933333333,0.0
2025-08-09,107,572.6414433333333,563.1675808333332,-9.47386250000011
2025-08-09,108,576.6747261111111,572.9902041666666,-3.6845219444445547
2025-08-09,109,614.8080983333335,603.9839675000001,-10.82413083333347
2025-08-09,110,674.1194816666665,658.2422174999998,-15.877264166666691
2025-08-09,111,695.4258050000001,673.5138625,-21.911942500000123
2025-08-09,112,0.0,0.0,0.0
2025-08-09,113,0.0,0.0,0.0
2025-08-09,114,0.0,0.0,0.0
2025-08-09,115,0.0,0.0,0.0
2025-08-09,116,0.0,0.0,0.0
2025-08-09,117,0.0,0.0,0.0
2025-08-09,118,0.0,0.0,0.0
2025-08-09,119,0.0,0.0,0.0
2025-08-09,120,0.0,0.0,0.0
2025-08-09,121,0.0,0.0,0.0
2025-08-09,122,0.0,0.0,0.0
2025-08-09,123,0.0,0.0,0.0
2025-08-09,124,475.4121338888887,528.5387280555552,53.12659416666651
