plan_day,step,soc_after_kwh
2025-08-03,89,10800.0
2025-08-04,89,10800.0
2025-08-05,89,10745.448925925926
2025-08-06,89,9846.934314814813
2025-08-07,89,10800.0
2025-08-08,89,10800.0
2025-08-09,89,10800.0
2025-08-10,89,10800.0
2025-08-11,89,10800.0
2025-08-12,89,10148.329785992595
2025-08-13,89,10407.919608637036
2025-08-14,89,10800.0
2025-08-15,89,10800.0
2025-08-16,89,10800.0
2025-08-17,89,10800.0
2025-08-18,89,10761.010280185186
2025-08-19,89,10613.243092592593
2025-08-20,89,7499.308594585181
2025-08-21,89,10609.375630555556
2025-08-22,89,10800.0
2025-08-23,89,10800.0
2025-08-24,89,10800.0
2025-08-25,89,9453.213031074078
2025-08-26,89,10776.453143518518
2025-08-27,89,9970.627374022224
2025-08-28,89,7865.717855485183
2025-08-29,89,10800.0
2025-08-30,89,10800.0
2025-08-31,89,10800.0
2025-09-01,89,10800.0
2025-09-02,89,10800.0
2025-09-03,89,10800.0
2025-09-04,89,10800.0
2025-09-05,89,10800.0
2025-09-06,89,10800.0
2025-09-07,89,10800.0
2025-09-08,89,9056.544506985188
2025-09-09,89,10655.746772222225
2025-09-10,89,7557.529425114817
2025-09-11,89,10800.0
2025-09-12,89,10800.0
2025-09-13,89,10800.0
2025-09-14,89,8788.693039133328
2025-09-15,89,10561.193074074074
2025-09-16,89,8429.871679156195
2025-09-17,89,8815.906418614815
2025-09-18,89,9778.048131011114
2025-09-19,89,10800.0
2025-09-20,89,10800.0
2025-09-21,89,10800.0
2025-09-22,89,10731.474978703702
2025-09-23,89,9665.248772440238
2025-09-24,89,10800.0
2025-09-25,89,10655.645703703703
2025-09-26,89,10800.0
2025-09-27,89,10800.0
2025-09-28,89,9855.633215229627
2025-09-29,89,10551.51122556296
2025-09-30,89,9293.647495333324
2025-10-01,89,10800.0
2025-10-02,89,10800.0
2025-10-03,89,10800.0
2025-10-04,89,10800.0
2025-10-05,89,10800.0
2025-10-06,89,8970.065062637033
2025-10-07,89,10009.748111925926
2025-10-08,89,10800.0
2025-10-09,89,10793.758810185183
2025-10-10,89,10800.0
2025-10-11,89,10800.0
2025-10-12,89,10209.370285992598
2025-10-13,89,10644.90237037037
2025-10-14,89,9746.066262296295
2025-10-15,89,8218.053416111617
2025-10-16,89,9732.685534659262
2025-10-17,89,10800.0
2025-10-18,89,10800.0
2025-10-19,89,10299.945446296291
2025-10-20,89,10270.618041614816
2025-10-21,89,8514.860071296294
2025-10-22,89,10800.0
2025-10-23,89,10800.0
2025-10-24,89,10800.0
2025-10-25,89,10800.0
2025-10-26,89,10362.538925925925
2025-10-27,89,10590.188224814814
2025-10-28,89,9726.368776055557
2025-10-29,89,7847.044825862964
2025-10-30,89,10147.05551851852
2025-10-31,89,10800.0
2025-11-01,89,10800.0
2025-11-02,89,10388.96255954074
2025-11-03,89,10800.0
2025-11-04,89,10442.93856703704
2025-11-05,89,10489.766079037036
2025-11-06,89,10444.76696395926
2025-11-07,89,10800.0
2025-11-08,89,10800.0
2025-11-09,89,10011.283107407406
2025-11-10,89,9386.207132025922
2025-11-11,89,10061.122195
2025-11-12,89,10379.461851851853
2025-11-13,89,10190.88030068148
2025-11-14,89,10800.0
2025-11-15,89,10800.0
2025-11-16,89,9641.292053444442
2025-11-17,89,10679.28477777778
2025-11-18,89,10183.330438607403
2025-11-19,89,10359.839170633331
2025-11-20,89,9579.051845925926
2025-11-21,89,10800.0
2025-11-22,89,10800.0
2025-11-23,89,10452.505666666668
2025-11-24,89,10628.569985151851
2025-11-25,89,10381.25485788519
2025-11-26,89,9752.559554992586
2025-11-27,89,9918.96693037037
2025-11-28,89,10800.0
2025-11-29,89,8911.949645370374
2025-11-30,89,9169.412751192587
2025-12-01,89,8103.533337925922
2025-12-02,89,8510.58555901852
2025-12-03,89,7556.247555007408
2025-12-04,89,9942.07898324074
2025-12-05,89,8799.930924574071
2025-12-06,89,7304.027701885181
2025-12-07,89,8859.82075437037
2025-12-08,89,7564.309957892595
2025-12-09,89,8127.391086014815
2025-12-10,89,7451.784631533332
2025-12-11,89,9348.520111111107
2025-12-12,89,8840.65416713704
2025-12-13,89,9158.39603089259
2025-12-14,89,8586.646020348147
2025-12-15,89,8717.838055555556
2025-12-16,89,8819.637314814816
2025-12-17,89,9669.164695811112
2025-12-18,89,9033.353
2025-12-19,89,10800.0
2025-12-20,89,10800.0
2025-12-21,89,9083.21175925926
2025-12-22,89,8859.171703703705
2025-12-23,89,8585.483333333334
2025-12-24,89,8841.281076666664
2025-12-25,89,9111.729925925923
2025-12-26,89,10581.928844444445
2025-12-27,89,10800.0
2025-12-28,89,9624.42664814815
2025-12-29,89,8982.649074074076
2025-12-30,89,9395.723092592592
2025-12-31,89,8860.935436185184
2025-02-01,90,10800.0
2025-02-02,90,10800.0
2025-02-03,90,10277.123405740744
2025-02-04,90,9060.658809614812
2025-02-05,90,10288.276240596291
2025-02-06,90,10100.88563574815
2025-02-07,90,10800.0
2025-02-08,90,10800.0
2025-02-09,90,10432.244691159256
2025-02-10,90,10800.0
2025-02-11,90,10648.686004177778
2025-02-12,90,10161.585376203702
2025-02-13,90,10800.0
2025-02-14,90,10800.0
2025-02-15,90,10800.0
2025-02-16,90,10324.74724203333
2025-02-17,90,10800.0
2025-02-18,90,10218.795224822225
2025-02-19,90,10059.545198388883
2025-02-20,90,10800.0
2025-02-21,90,10800.0
2025-02-22,90,10800.0
2025-02-23,90,10288.20680767777
2025-02-24,90,10800.0
2025-02-25,90,10736.010842777776
2025-02-26,90,10656.21090874074
2025-02-27,90,10800.0
2025-02-28,90,10800.0
2025-03-01,90,10800.0
2025-03-02,90,6663.147431633334
2025-03-03,90,9549.230132355558
2025-03-04,90,10800.0
2025-03-05,90,10800.0
2025-03-06,90,10800.0
2025-03-07,90,10800.0
2025-03-08,90,10800.0
2025-03-09,90,10800.0
2025-03-10,90,9529.07478787037
2025-03-11,90,10800.0
2025-03-12,90,10800.0
2025-03-13,90,8881.710036055556
2025-03-14,90,10800.0
2025-03-15,90,10800.0
2025-03-16,90,10601.50864766667
2025-03-17,90,10800.0
2025-03-18,90,10800.0
2025-03-19,90,10800.0
2025-03-20,90,10576.0219950037
2025-03-21,90,10800.0
2025-03-22,90,10800.0
2025-03-23,90,10800.0
2025-03-24,90,10438.690081481482
2025-03-25,90,10096.376126607409
2025-03-26,90,10800.0
2025-03-27,90,10771.244704222225
2025-03-28,90,10800.0
2025-03-29,90,10800.0
2025-03-30,90,10582.620926981484
2025-03-31,90,9855.591854211343
2025-04-01,90,7323.683462566663
2025-04-02,90,8491.898396907407
2025-04-03,90,10767.944807407406
2025-04-04,90,10800.0
2025-04-05,90,10800.0
2025-04-06,90,10648.794428875171
2025-04-07,90,10636.161711316874
2025-04-08,90,10800.0
2025-04-09,90,6837.7415121897575
2025-04-10,90,10800.0
2025-04-11,90,10800.0
2025-04-12,90,10800.0
2025-04-13,90,10800.0
2025-04-14,90,10800.0
2025-04-15,90,10686.293396296296
2025-04-16,90,8208.335085203704
2025-04-17,90,10758.638498111111
2025-04-18,90,10800.0
2025-04-19,90,10800.0
2025-04-20,90,10800.0
2025-04-21,90,10800.0
2025-04-22,90,9631.85866148519
2025-04-23,90,10199.733323974076
2025-04-24,90,10800.0
2025-04-25,90,10800.0
2025-04-26,90,10800.0
2025-04-27,90,10685.230362962962
2025-04-28,90,4737.793163555555
2025-04-29,90,10617.729833333333
2025-04-30,90,10800.0
2025-05-01,90,10800.0
2025-05-02,90,10800.0
2025-05-03,90,10800.0
2025-05-04,90,10800.0
2025-05-05,90,9313.78496045926
2025-05-06,90,10800.0
2025-05-07,90,10568.493057777778
2025-05-08,90,8515.984823185185
2025-05-09,90,10800.0
2025-05-10,90,10800.0
2025-05-11,90,10598.123723955558
2025-05-12,90,10800.0
2025-05-13,90,10800.0
2025-05-14,90,10800.0
2025-05-15,90,10624.85221843164
2025-05-16,90,10800.0
2025-05-17,90,10800.0
2025-05-18,90,9429.269647681478
2025-05-19,90,10800.0
2025-05-20,90,9444.321572013305
2025-05-21,90,10634.850656753544
2025-05-22,90,10800.0
2025-05-23,90,10800.0
2025-05-24,90,10800.0
2025-05-25,90,10800.0
2025-05-26,90,8270.449886355553
2025-05-27,90,10800.0
2025-05-28,90,9911.577425862964
2025-05-29,90,8735.032348981487
2025-05-30,90,10800.0
2025-05-31,90,10800.0
2025-06-01,90,2053.2314489296296
2025-06-02,90,5831.099183615449
2025-06-03,90,8128.068560818516
2025-06-04,90,5848.197978362962
2025-06-05,90,8372.37758661111
2025-06-06,90,10800.0
2025-06-07,90,10800.0
2025-06-08,90,10800.0
2025-06-09,90,10800.0
2025-06-10,90,10800.0
2025-06-11,90,8253.520475444444
2025-06-12,90,9845.5553697
2025-06-13,90,10800.0
2025-06-14,90,10800.0
2025-06-15,90,10800.0
2025-06-16,90,10800.0
2025-06-17,90,9129.477451481478
2025-06-18,90,10800.0
2025-06-19,90,10800.0
2025-06-20,90,10800.0
2025-06-21,90,10800.0
2025-06-22,90,9610.896569074072
2025-06-23,90,10231.67251796296
2025-06-24,90,5470.146248200001
2025-06-25,90,9188.529600811116
2025-06-26,90,10800.0
2025-06-27,90,10800.0
2025-06-28,90,10800.0
2025-06-29,90,10800.0
2025-06-30,90,10588.26093378518
2025-07-01,90,8005.669245907407
2025-07-02,90,10800.0
2025-07-03,90,8348.785890914814
2025-07-04,90,10800.0
2025-07-05,90,10800.0
2025-07-06,90,3971.779799855555
2025-07-07,90,8020.979382214812
2025-07-08,90,10458.429289377777
2025-07-09,90,9195.329245918518
2025-07-10,90,10800.0
2025-07-11,90,10800.0
2025-07-12,90,10800.0
2025-07-13,90,10800.0
2025-07-14,90,10800.0
2025-07-15,90,10800.0
2025-07-16,90,10800.0
2025-07-17,90,10254.216371751852
2025-07-18,90,10800.0
2025-07-19,90,10800.0
2025-07-20,90,10800.0
2025-07-21,90,10800.0
2025-07-22,90,10627.503098518517
2025-07-23,90,10635.452245370368
2025-07-24,90,10390.842954570371
2025-07-25,90,10800.0
2025-07-26,90,10800.0
2025-07-27,90,10800.0
2025-07-28,90,8878.713380081485
2025-07-29,90,10341.081144688887
2025-07-30,90,10800.0
2025-07-31,90,10662.01567222222
2025-08-01,90,10800.0
2025-08-02,90,10800.0
2025-08-03,90,10800.0
2025-08-04,90,10800.0
2025-08-05,90,10800.0
2025-08-06,90,9909.542158033331
2025-08-07,90,10800.0
2025-08-08,90,10800.0
2025-08-09,90,10800.0
2025-08-10,90,10800.0
2025-08-11,90,10800.0
2025-08-12,90,10079.421224140744
2025-08-13,90,10568.739535503704
2025-08-14,90,10800.0
2025-08-15,90,10800.0
2025-08-16,90,10800.0
2025-08-17,90,10800.0
2025-08-18,90,10800.0
2025-08-19,90,10557.623582962962
2025-08-20,90,7539.303883285181
2025-08-21,90,10757.096827862964
2025-08-22,90,10800.0
2025-08-23,90,10800.0
2025-08-24,90,10772.318628148148
2025-08-25,90,9686.782656862968
2025-08-26,90,10800.0
2025-08-27,90,10530.882840118522
2025-08-28,90,7842.440105855554
2025-08-29,90,10800.0
2025-08-30,90,10800.0
2025-08-31,90,10795.04503925926
2025-09-01,90,10800.0
2025-09-02,90,10800.0
2025-09-03,90,10800.0
2025-09-04,90,10800.0
2025-09-05,90,10800.0
2025-09-06,90,10800.0
2025-09-07,90,10800.0
2025-09-08,90,8942.24422015391
2025-09-09,90,10663.450769222223
2025-09-10,90,7543.355412151854
2025-09-11,90,10800.0
2025-09-12,90,10800.0
2025-09-13,90,10800.0
2025-09-14,90,9026.009132781475
2025-09-15,90,10490.363860013718
2025-09-16,90,8352.80224397101
2025-09-17,90,8874.310595614816
2025-09-18,90,9823.375219029633
2025-09-19,90,10800.0
2025-09-20,90,10800.0
2025-09-21,90,10800.0
2025-09-22,90,10795.432259814812
2025-09-23,90,9538.09023355135
2025-09-24,90,10800.0
2025-09-25,90,10686.0341832
2025-09-26,90,10800.0
2025-09-27,90,10800.0
2025-09-28,90,9872.58834042963
2025-09-29,90,10609.58667336296
2025-09-30,90,9208.214156074066
2025-10-01,90,10800.0
2025-10-02,90,10800.0
2025-10-03,90,10800.0
2025-10-04,90,10800.0
2025-10-05,90,10800.0
2025-10-06,90,8947.028297451849
2025-10-07,90,10062.27783208889
2025-10-08,90,10800.0
2025-10-09,90,10800.0
2025-10-10,90,10800.0
2025-10-11,90,10800.0
2025-10-12,90,10294.574345748151
2025-10-13,90,10731.61681807037
2025-10-14,90,9719.215924888887
2025-10-15,90,8184.43424907458
2025-10-16,90,9706.677066524831
2025-10-17,90,10800.0
2025-10-18,90,10800.0
2025-10-19,90,10210.285357777777
2025-10-20,90,10800.0
2025-10-21,90,9123.233689722218
2025-10-22,90,10800.0
2025-10-23,90,10800.0
2025-10-24,90,10800.0
2025-10-25,90,10800.0
2025-10-26,90,10800.0
2025-10-27,90,10459.620164074073
2025-10-28,90,10455.439029022222
2025-10-29,90,8536.5541567
2025-10-30,90,10800.0
2025-10-31,90,10800.0
2025-11-01,90,10800.0
2025-11-02,90,10728.43062647778
2025-11-03,90,10800.0
2025-11-04,90,10800.0
2025-11-05,90,10800.0
2025-11-06,90,10800.0
2025-11-07,90,10800.0
2025-11-08,90,10800.0
2025-11-09,90,10144.94296028518
2025-11-10,90,9863.332406559255
2025-11-11,90,10789.2174613
2025-11-12,90,10800.0
2025-11-13,90,10800.0
2025-11-14,90,10800.0
2025-11-15,90,10800.0
2025-11-16,90,10351.171203344442
2025-11-17,90,10800.0
2025-11-18,90,10800.0
2025-11-19,90,10800.0
2025-11-20,90,10329.051845925926
2025-11-21,90,10800.0
2025-11-22,90,10800.0
2025-11-23,90,10800.0
2025-11-24,90,10800.0
2025-11-25,90,10800.0
2025-11-26,90,9725.57637832592
2025-11-27,90,10650.218078770373
2025-11-28,90,10769.94312962963
2025-11-29,90,8861.52365203704
2025-11-30,90,9904.618069092588
2025-12-01,90,8815.456348825921
2025-12-02,90,9235.47410851852
2025-12-03,90,8285.795953807408
2025-12-04,90,10692.07898324074
2025-12-05,90,8805.138973174071
2025-12-06,90,7301.918132804248
2025-12-07,90,9571.96102497037
2025-12-08,90,8307.654168992594
2025-12-09,90,8877.391086014815
2025-12-10,90,8201.784631533332
2025-12-11,90,10098.520111111107
2025-12-12,90,8893.174303137039
2025-12-13,90,9332.427146596294
2025-12-14,90,9336.646020348147
2025-12-15,90,9467.838055555556
2025-12-16,90,9569.637314814816
2025-12-17,90,10419.164695811112
2025-12-18,90,9783.353
2025-12-19,90,10771.891461481482
2025-12-20,90,10800.0
2025-12-21,90,9833.21175925926
2025-12-22,90,9609.171703703703
2025-12-23,90,9335.483333333334
2025-12-24,90,9591.281076666664
2025-12-25,90,9861.729925925923
2025-12-26,90,10691.766555507407
2025-12-27,90,10800.0
2025-12-28,90,10374.42664814815
2025-12-29,90,9732.649074074076
2025-12-30,90,10145.723092592592
2025-12-31,90,9610.935436185184
2025-02-01,91,10784.97408925926
2025-02-02,91,10800.0
2025-02-03,91,10800.0
2025-02-04,91,9770.814524414816
2025-02-05,91,10800.0
2025-02-06,91,10800.0
2025-02-07,91,10800.0
2025-02-08,91,10800.0
2025-02-09,91,10800.0
2025-02-10,91,10800.0
2025-02-11,91,10704.918749677778
2025-02-12,91,10800.0
2025-02-13,91,10800.0
2025-02-14,91,10800.0
2025-02-15,91,10800.0
2025-02-16,91,10370.29393803333
2025-02-17,91,10800.0
2025-02-18,91,10246.590368822222
2025-02-19,91,10619.085200370364
2025-02-20,91,10800.0
2025-02-21,91,10800.0
2025-02-22,91,10800.0
2025-02-23,91,10800.0
2025-02-24,91,10800.0
2025-02-25,91,10766.142506777776
2025-02-26,91,10610.597097629628
2025-02-27,91,10800.0
2025-02-28,91,10800.0
2025-03-01,91,10800.0
2025-03-02,91,6622.315431633334
2025-03-03,91,9391.47972494815
2025-03-04,91,10800.0
2025-03-05,91,10800.0
2025-03-06,91,10800.0
2025-03-07,91,10800.0
2025-03-08,91,10800.0
2025-03-09,91,10800.0
2025-03-10,91,9511.283924907406
2025-03-11,91,10800.0
2025-03-12,91,10800.0
2025-03-13,91,8936.241844555556
2025-03-14,91,10800.0
2025-03-15,91,10800.0
2025-03-16,91,10611.864362666667
2025-03-17,91,10800.0
2025-03-18,91,10800.0
2025-03-19,91,10800.0
2025-03-20,91,10547.382652411108
2025-03-21,91,10800.0
2025-03-22,91,10800.0
2025-03-23,91,10800.0
2025-03-24,91,10377.366307407408
2025-03-25,91,10074.01028957037
2025-03-26,91,10788.610587037036
2025-03-27,91,10800.0
2025-03-28,91,10800.0
2025-03-29,91,10800.0
2025-03-30,91,10592.980078481483
2025-03-31,91,9770.438898655788
2025-04-01,91,7242.648757011108
2025-04-02,91,8576.509514907408
2025-04-03,91,10740.157242592592
2025-04-04,91,10800.0
2025-04-05,91,10800.0
2025-04-06,91,10594.975439986283
2025-04-07,91,10633.567594650209
2025-04-08,91,10800.0
2025-04-09,91,6777.0992251527205
2025-04-10,91,10800.0
2025-04-11,91,10800.0
2025-04-12,91,10800.0
2025-04-13,91,10800.0
2025-04-14,91,10800.0
2025-04-15,91,10612.648607407407
2025-04-16,91,8094.424922240741
2025-04-17,91,10778.431284611112
2025-04-18,91,10800.0
2025-04-19,91,10800.0
2025-04-20,91,10800.0
2025-04-21,91,10800.0
2025-04-22,91,9534.279583707412
2025-04-23,91,10215.807940474077
2025-04-24,91,10800.0
2025-04-25,91,10800.0
2025-04-26,91,10800.0
2025-04-27,91,10573.402535185183
2025-04-28,91,4639.23897837037
2025-04-29,91,10541.670287037035
2025-04-30,91,10800.0
2025-05-01,91,10800.0
2025-05-02,91,10800.0
2025-05-03,91,10800.0
2025-05-04,91,10800.0
2025-05-05,91,9367.814364959258
2025-05-06,91,10800.0
2025-05-07,91,10494.063568888889
2025-05-08,91,8404.73452874074
2025-05-09,91,10800.0
2025-05-10,91,10800.0
2025-05-11,91,10605.482226855558
2025-05-12,91,10800.0
2025-05-13,91,10800.0
2025-05-14,91,10800.0
2025-05-15,91,10532.262876950155
2025-05-16,91,10800.0
2025-05-17,91,10800.0
2025-05-18,91,9501.18843618148
2025-05-19,91,10800.0
2025-05-20,91,9413.609455717007
2025-05-21,91,10532.44400304984
2025-05-22,91,10800.0
2025-05-23,91,10800.0
2025-05-24,91,10800.0
2025-05-25,91,10800.0
2025-05-26,91,8331.740507355553
2025-05-27,91,10800.0
2025-05-28,91,10067.655899862964
2025-05-29,91,8759.578447981487
2025-05-30,91,10800.0
2025-05-31,91,10800.0
2025-06-01,91,1840.107973003704
2025-06-02,91,5505.037442874709
2025-06-03,91,8078.4264404481455
2025-06-04,91,5753.213388362962
2025-06-05,91,8121.260420314814
2025-06-06,91,10761.560666666666
2025-06-07,91,10800.0
2025-06-08,91,10800.0
2025-06-09,91,10800.0
2025-06-10,91,10800.0
2025-06-11,91,8166.619762851851
2025-06-12,91,9733.3913197
2025-06-13,91,10800.0
2025-06-14,91,10800.0
2025-06-15,91,10800.0
2025-06-16,91,10800.0
2025-06-17,91,9175.619319281475
2025-06-18,91,10800.0
2025-06-19,91,10800.0
2025-06-20,91,10800.0
2025-06-21,91,10800.0
2025-06-22,91,10360.896569074072
2025-06-23,91,10244.02800026296
2025-06-24,91,5501.086283018521
2025-06-25,91,9862.090774740744
2025-06-26,91,10800.0
2025-06-27,91,10800.0
2025-06-28,91,10800.0
2025-06-29,91,10800.0
2025-06-30,91,10602.46519248518
2025-07-01,91,7893.181888129629
2025-07-02,91,10800.0
2025-07-03,91,8268.830947951852
2025-07-04,91,10800.0
2025-07-05,91,10800.0
2025-07-06,91,3743.810232077777
2025-07-07,91,7985.837302955552
2025-07-08,91,10487.454529677776
2025-07-09,91,9342.402294718517
2025-07-10,91,10800.0
2025-07-11,91,10800.0
2025-07-12,91,10800.0
2025-07-13,91,10732.897354074074
2025-07-14,91,10800.0
2025-07-15,91,10800.0
2025-07-16,91,10764.638812962963
2025-07-17,91,10314.302668251852
2025-07-18,91,10800.0
2025-07-19,91,10800.0
2025-07-20,91,10800.0
2025-07-21,91,10800.0
2025-07-22,91,10728.377303218516
2025-07-23,91,10800.0
2025-07-24,91,10381.87226345926
2025-07-25,91,10800.0
2025-07-26,91,10800.0
2025-07-27,91,10800.0
2025-07-28,91,9402.527421007411
2025-07-29,91,10800.0
2025-07-30,91,10763.06108888889
2025-07-31,91,10704.84595042222
2025-08-01,91,10800.0
2025-08-02,91,10800.0
2025-08-03,91,10800.0
2025-08-04,91,10800.0
2025-08-05,91,10800.0
2025-08-06,91,9735.152609885185
2025-08-07,91,10800.0
2025-08-08,91,10800.0
2025-08-09,91,10800.0
2025-08-10,91,10800.0
2025-08-11,91,10781.143375185186
2025-08-12,91,9941.353247103709
2025-08-13,91,10634.091468603703
2025-08-14,91,10800.0
2025-08-15,91,10800.0
2025-08-16,91,10800.0
2025-08-17,91,10800.0
2025-08-18,91,10800.0
2025-08-19,91,10519.943434814812
2025-08-20,91,7574.795354785181
2025-08-21,91,10691.73827304815
2025-08-22,91,10800.0
2025-08-23,91,10800.0
2025-08-24,91,10729.060032962963
2025-08-25,91,9492.562552048154
2025-08-26,91,10800.0
2025-08-27,91,10604.060358118522
2025-08-28,91,7935.889883855554
2025-08-29,91,10800.0
2025-08-30,91,10800.0
2025-08-31,91,10770.522408518518
2025-09-01,91,10800.0
2025-09-02,91,10800.0
2025-09-03,91,10800.0
2025-09-04,91,10800.0
2025-09-05,91,10800.0
2025-09-06,91,10800.0
2025-09-07,91,10800.0
2025-09-08,91,8831.87741830206
2025-09-09,91,10669.630397222223
2025-09-10,91,7534.057480670373
2025-09-11,91,10800.0
2025-09-12,91,10800.0
2025-09-13,91,10800.0
2025-09-14,91,9047.333869281476
2025-09-15,91,10394.485834087793
2025-09-16,91,8259.600586563602
2025-09-17,91,8889.791419114816
2025-09-18,91,9818.189269029634
2025-09-19,91,10800.0
2025-09-20,91,10800.0
2025-09-21,91,10800.0
2025-09-22,91,10764.42798759259
2025-09-23,91,9464.45827244024
2025-09-24,91,10796.43377962963
2025-09-25,91,10686.3046287
2025-09-26,91,10800.0
2025-09-27,91,10800.0
2025-09-28,91,9872.370658948148
2025-09-29,91,10615.727187662962
2025-09-30,91,9145.392117555548
2025-10-01,91,10800.0
2025-10-02,91,10800.0
2025-10-03,91,10800.0
2025-10-04,91,10800.0
2025-10-05,91,10765.896813333333
2025-10-06,91,8951.442100251848
2025-10-07,91,10086.94071238889
2025-10-08,91,10800.0
2025-10-09,91,10782.355402222222
2025-10-10,91,10800.0
2025-10-11,91,10800.0
2025-10-12,91,10365.782658648151
2025-10-13,91,10800.0
2025-10-14,91,9670.42798785185
2025-10-15,91,8196.96401307458
2025-10-16,91,9468.70080467298
2025-10-17,91,10800.0
2025-10-18,91,10800.0
2025-10-19,91,10157.524874074072
2025-10-20,91,10800.0
2025-10-21,91,9173.985351822215
2025-10-22,91,10795.156705185183
2025-10-23,91,10800.0
