day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
351,2025-12-18,2025-12-18 06:00:00,6,351,34,2025-12-18 06:00:00,2025-12-18 06:00:00,"[323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350]","[309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322]",35,71,10800.0,50625.95856957425,50625.95856957425,False,keep_no_improvement_or_insufficient_history,0.024552943010348827,3.637978807091713e-12,4.245641666666605,A
352,2025-12-19,2025-12-19 06:00:00,6,352,34,2025-12-19 06:00:00,2025-12-19 06:00:00,"[324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351]","[310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323]",35,71,10800.0,17244.503493596934,17244.503493596934,False,keep_no_improvement_or_insufficient_history,0.038237443019170314,1.8189894035458565e-12,-1.0432708333333567,A
353,2025-12-20,2025-12-20 06:00:00,6,353,34,2025-12-20 06:00:00,2025-12-20 06:00:00,"[325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352]","[311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324]",35,71,10800.0,15702.605695429655,15702.605695429655,False,keep_no_improvement_or_insufficient_history,0.01984065503347665,1.8189894035458565e-12,11.127454166666666,A
354,2025-12-21,2025-12-21 06:00:00,6,354,34,2025-12-21 06:00:00,2025-12-21 06:00:00,"[326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]","[312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]",35,71,10794.405194444445,49816.748282420325,49816.748282420325,False,keep_no_improvement_or_insufficient_history,0.04267996095586568,3.637978807091713e-12,2.6708375000000615,A
355,2025-12-22,2025-12-22 06:00:00,6,355,34,2025-12-22 06:00:00,2025-12-22 06:00:00,"[327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354]","[313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326]",35,71,10800.0,47962.51254931767,47962.51254931767,False,keep_no_improvement_or_insufficient_history,0.025210263032931834,3.637978807091713e-12,-2.5764916666666595,A
356,2025-12-23,2025-12-23 06:00:00,6,356,34,2025-12-23 06:00:00,2025-12-23 06:00:00,"[328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355]","[314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327]",35,71,10800.0,46857.500137616014,46857.500137616014,False,keep_no_improvement_or_insufficient_history,0.02552164497319609,9.094947017729282e-13,-18.57661250000001,A
357,2025-12-24,2025-12-24 06:00:00,6,357,34,2025-12-24 06:00:00,2025-12-24 06:00:00,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356]","[315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328]",35,71,10800.0,48768.81163945779,48768.81163945779,False,keep_no_improvement_or_insufficient_history,0.029812934051733464,1.8189894035458565e-12,-6.064516666666691,A
358,2025-12-25,2025-12-25 06:00:00,6,358,34,2025-12-25 06:00:00,2025-12-25 06:00:00,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]","[316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]",35,71,10800.0,47499.207915554136,47499.207915554136,False,keep_no_improvement_or_insufficient_history,0.02416697796434164,1.8189894035458565e-12,1.8486916666666955,A
359,2025-12-26,2025-12-26 06:00:00,6,359,34,2025-12-26 06:00:00,2025-12-26 06:00:00,"[331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358]","[317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]",35,71,10800.0,14072.417272812205,14072.417272812205,False,keep_no_improvement_or_insufficient_history,0.027420594007708132,1.8189894035458565e-12,-5.496658333333319,A
360,2025-12-27,2025-12-27 06:00:00,6,360,34,2025-12-27 06:00:00,2025-12-27 06:00:00,"[332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359]","[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",35,71,10800.0,14368.088102086942,14368.088102086942,False,keep_no_improvement_or_insufficient_history,0.035628278041258454,7.73070496506989e-12,-5.822499999999991,A
361,2025-12-28,2025-12-28 06:00:00,6,361,34,2025-12-28 06:00:00,2025-12-28 06:00:00,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]","[319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332]",35,71,10800.0,48786.957561275885,48786.957561275885,False,keep_no_improvement_or_insufficient_history,0.03482585400342941,1.8189894035458565e-12,-5.4754708333332855,A
362,2025-12-29,2025-12-29 06:00:00,6,362,34,2025-12-29 06:00:00,2025-12-29 06:00:00,"[334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361]","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333]",35,71,10800.0,49370.90052637297,49370.90052637297,False,keep_no_improvement_or_insufficient_history,0.06869073398411274,2.3874235921539366e-12,11.451566666666736,A
363,2025-12-30,2025-12-30 06:00:00,6,363,34,2025-12-30 06:00:00,2025-12-30 06:00:00,"[335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362]","[321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]",35,71,10800.0,50346.04417825271,50335.49977404588,True,heldout_improvement,0.021518385969102383,1.2505552149377763e-12,11.203533333333286,A
364,2025-12-31,2025-12-31 06:00:00,6,364,34,2025-12-31 06:00:00,2025-12-31 06:00:00,"[336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363]","[322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335]",35,71,10792.59799074074,45621.7298787668,45621.7298787668,False,keep_no_improvement_or_insufficient_history,0.02607151196571067,1.1823431123048067e-11,-17.148095833333322,A
