day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
242,2025-08-31,2025-08-31 12:00:00,12,242,70,2025-08-31 12:00:00,2025-08-31 12:00:00,"[214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]","[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",71,107,6455.994056327941,35772.93539487629,35772.93539487629,False,keep_no_improvement_or_insufficient_history,0.02400269900681451,1.8189894035458565e-12,-12.507824999999986,A
242,2025-08-31,2025-08-31 18:00:00,18,242,106,2025-08-31 18:00:00,2025-08-31 18:00:00,"[214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]","[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",107,144,10800.0,22858.550503727194,22858.550503727194,False,keep_no_improvement_or_insufficient_history,0.011121597955934703,1.5916157281026244e-12,-15.654395833333409,A
243,2025-09-01,2025-09-01 06:00:00,6,243,34,2025-09-01 06:00:00,2025-09-01 06:00:00,"[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]","[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",35,71,10800.0,35083.39533335875,35083.39533335875,False,keep_no_improvement_or_insufficient_history,0.019669544009957463,2.7284841053187847e-12,-67.25936666666666,A
243,2025-09-01,2025-09-01 12:00:00,12,243,70,2025-09-01 12:00:00,2025-09-01 12:00:00,"[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]","[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",71,107,9071.128131851856,34590.403947571074,34590.403947571074,False,keep_no_improvement_or_insufficient_history,0.03611341101350263,6.991740519879386e-12,-37.549583333333274,A
243,2025-09-01,2025-09-01 18:00:00,18,243,106,2025-09-01 18:00:00,2025-09-01 18:00:00,"[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]","[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",107,144,10800.0,19947.299639372253,19947.299639372253,False,keep_no_improvement_or_insufficient_history,0.02136408898513764,5.684341886080801e-13,-154.38355,A
244,2025-09-02,2025-09-02 06:00:00,6,244,34,2025-09-02 06:00:00,2025-09-02 06:00:00,"[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]","[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]",35,71,10203.676218197656,34889.11689677447,34896.077585789455,False,keep_no_improvement_or_insufficient_history,0.035293572989758104,1.8189894035458565e-12,-54.18882500000002,A
244,2025-09-02,2025-09-02 12:00:00,12,244,70,2025-09-02 12:00:00,2025-09-02 12:00:00,"[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]","[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]",71,107,6517.15585060266,33458.37773221768,33458.37773221768,False,keep_no_improvement_or_insufficient_history,0.04023638303624466,2.3874235921539366e-12,-55.79334999999999,A
244,2025-09-02,2025-09-02 18:00:00,18,244,106,2025-09-02 18:00:00,2025-09-02 18:00:00,"[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]","[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]",107,144,10800.0,20532.67768772967,20532.67768772967,False,keep_no_improvement_or_insufficient_history,0.02118667302420363,9.094947017729282e-13,-125.34030833333327,A
245,2025-09-03,2025-09-03 06:00:00,6,245,34,2025-09-03 06:00:00,2025-09-03 06:00:00,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]","[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]",35,71,10142.397119740746,35701.17816730173,35701.17816730173,False,keep_no_improvement_or_insufficient_history,0.0306838329997845,1.8189894035458565e-12,-58.41579999999999,A
245,2025-09-03,2025-09-03 12:00:00,12,245,70,2025-09-03 12:00:00,2025-09-03 12:00:00,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]","[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]",71,107,7846.407232314821,35287.73839491052,35287.73839491052,False,keep_no_improvement_or_insufficient_history,0.04268749395851046,4.092726157978177e-12,-54.740029166666694,A
245,2025-09-03,2025-09-03 18:00:00,18,245,106,2025-09-03 18:00:00,2025-09-03 18:00:00,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]","[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]",107,144,10800.0,20416.254097126675,20416.254097126675,False,keep_no_improvement_or_insufficient_history,0.02048946899594739,9.094947017729282e-13,-122.17630416666664,A
246,2025-09-04,2025-09-04 06:00:00,6,246,34,2025-09-04 06:00:00,2025-09-04 06:00:00,"[218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]","[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",35,71,10800.0,36847.25458554968,36847.25458554968,False,keep_no_improvement_or_insufficient_history,0.024032237997744232,2.0463630789890885e-12,-57.19858333333335,A
246,2025-09-04,2025-09-04 12:00:00,12,246,70,2025-09-04 12:00:00,2025-09-04 12:00:00,"[218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]","[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",71,107,10609.837793388891,35392.0288737151,35392.0288737151,False,keep_no_improvement_or_insufficient_history,0.04249729303410277,1.8189894035458565e-12,-43.49742499999994,A
246,2025-09-04,2025-09-04 18:00:00,18,246,106,2025-09-04 18:00:00,2025-09-04 18:00:00,"[218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]","[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",107,144,10800.0,20121.983249083398,20121.983249083398,False,keep_no_improvement_or_insufficient_history,0.021855348022654653,0.0,-132.42953333333327,A
247,2025-09-05,2025-09-05 06:00:00,6,247,34,2025-09-05 06:00:00,2025-09-05 06:00:00,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]","[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]",35,71,6612.562901925926,11729.561130477554,11729.561130477554,False,keep_no_improvement_or_insufficient_history,0.032481969974469393,3.637978807091713e-12,-79.79644583333334,A
247,2025-09-05,2025-09-05 12:00:00,12,247,70,2025-09-05 12:00:00,2025-09-05 12:00:00,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]","[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]",71,107,10800.0,12312.071268504104,12312.071268504104,False,keep_no_improvement_or_insufficient_history,0.012419712962582707,1.8189894035458565e-12,-52.31333333333339,A
247,2025-09-05,2025-09-05 18:00:00,18,247,106,2025-09-05 18:00:00,2025-09-05 18:00:00,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]","[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]",107,144,10800.0,8093.173310506622,8093.173310506622,False,keep_no_improvement_or_insufficient_history,0.025087880960199982,2.3874235921539366e-12,-148.46046249999998,A
248,2025-09-06,2025-09-06 06:00:00,6,248,34,2025-09-06 06:00:00,2025-09-06 06:00:00,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]","[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",35,71,6700.354381916666,12190.137712245147,12190.137712245147,False,keep_no_improvement_or_insufficient_history,0.029027632030192763,1.8189894035458565e-12,-64.00749999999996,A
248,2025-09-06,2025-09-06 12:00:00,12,248,70,2025-09-06 12:00:00,2025-09-06 12:00:00,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]","[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",71,107,10800.0,12511.844784544508,12511.844784544508,False,keep_no_improvement_or_insufficient_history,0.012232501991093159,1.8189894035458565e-12,-52.146716666666634,A
248,2025-09-06,2025-09-06 18:00:00,18,248,106,2025-09-06 18:00:00,2025-09-06 18:00:00,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]","[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",107,144,10800.0,8560.246729816112,8560.246729816112,False,keep_no_improvement_or_insufficient_history,0.022376197041012347,9.094947017729282e-13,-132.34503333333333,A
249,2025-09-07,2025-09-07 06:00:00,6,249,34,2025-09-07 06:00:00,2025-09-07 06:00:00,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]","[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]",35,71,10786.762122222222,37478.725135975394,36722.22016409209,True,heldout_improvement,0.028272122028283775,1.8189894035458565e-12,-43.74593333333337,A
249,2025-09-07,2025-09-07 12:00:00,12,249,70,2025-09-07 12:00:00,2025-09-07 12:00:00,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]","[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]",71,107,7891.414510740741,33917.63954652887,33917.63954652887,False,keep_no_improvement_or_insufficient_history,0.03452154801925644,1.8189894035458565e-12,-36.94391249999997,A
249,2025-09-07,2025-09-07 18:00:00,18,249,106,2025-09-07 18:00:00,2025-09-07 18:00:00,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]","[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]",107,144,10800.0,20033.609042561227,20033.609042561227,False,keep_no_improvement_or_insufficient_history,0.02362899499712512,1.8189894035458565e-12,-138.23485416666668,A
250,2025-09-08,2025-09-08 06:00:00,6,250,34,2025-09-08 06:00:00,2025-09-08 06:00:00,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]","[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",35,71,10587.831773401853,43270.770733947225,33969.318248223135,True,heldout_improvement,0.026040008990094066,1.8189894035458565e-12,-19.483029166666633,A
250,2025-09-08,2025-09-08 12:00:00,12,250,70,2025-09-08 12:00:00,2025-09-08 12:00:00,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]","[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",71,107,8577.162021723765,31816.926508349025,28610.285125449533,True,heldout_improvement,0.03846123401308432,9.094947017729282e-13,-30.575912500000033,A
250,2025-09-08,2025-09-08 18:00:00,18,250,106,2025-09-08 18:00:00,2025-09-08 18:00:00,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]","[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",107,144,10775.100303703704,16307.92665243465,16307.92665243465,False,keep_no_improvement_or_insufficient_history,0.012436667049769312,0.0,-40.113033333333306,A
251,2025-09-09,2025-09-09 06:00:00,6,251,34,2025-09-09 06:00:00,2025-09-09 06:00:00,"[223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]","[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]",35,71,10223.619082481477,31728.92489342706,31728.92489342706,False,keep_no_improvement_or_insufficient_history,0.043717990978620946,9.208633855450898e-12,-21.56868750000001,A
251,2025-09-09,2025-09-09 12:00:00,12,251,70,2025-09-09 12:00:00,2025-09-09 12:00:00,"[223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]","[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]",71,107,8675.134963,28594.82327199161,28594.82327199161,False,keep_no_improvement_or_insufficient_history,0.0455160669516772,9.094947017729282e-13,-17.207312500000018,A
251,2025-09-09,2025-09-09 18:00:00,18,251,106,2025-09-09 18:00:00,2025-09-09 18:00:00,"[223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]","[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]",107,144,10763.802399372275,16525.523625603873,16525.523625603873,False,keep_no_improvement_or_insufficient_history,0.012745030981022865,0.0,-46.07737083333336,A
252,2025-09-10,2025-09-10 06:00:00,6,252,34,2025-09-10 06:00:00,2025-09-10 06:00:00,"[224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]","[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",35,71,10476.68999582408,28661.75849889041,28661.75849889041,False,keep_no_improvement_or_insufficient_history,0.025599074026104063,1.8189894035458565e-12,-36.33932083333335,A
252,2025-09-10,2025-09-10 12:00:00,12,252,70,2025-09-10 12:00:00,2025-09-10 12:00:00,"[224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]","[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",71,107,4161.425738666664,44892.120325695774,33833.789794024706,True,heldout_improvement,0.03044458496151492,2.7284841053187847e-12,-23.835075000000035,A
252,2025-09-10,2025-09-10 18:00:00,18,252,106,2025-09-10 18:00:00,2025-09-10 18:00:00,"[224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]","[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",107,144,10800.0,16664.54955772079,16664.54955772079,False,keep_no_improvement_or_insufficient_history,0.021788778016343713,1.8189894035458565e-12,-60.80139999999998,A
253,2025-09-11,2025-09-11 06:00:00,6,253,34,2025-09-11 06:00:00,2025-09-11 06:00:00,"[225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]","[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]",35,71,10797.474138888889,29813.9017748543,29813.9017748543,False,keep_no_improvement_or_insufficient_history,0.06374067399883643,1.8189894035458565e-12,-18.168649999999992,A
253,2025-09-11,2025-09-11 12:00:00,12,253,70,2025-09-11 12:00:00,2025-09-11 12:00:00,"[225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]","[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]",71,107,7655.859732203698,28018.295527508388,28018.295527508388,False,keep_no_improvement_or_insufficient_history,0.04306404001545161,5.343281372915953e-12,-34.76052916666663,A
253,2025-09-11,2025-09-11 18:00:00,18,253,106,2025-09-11 18:00:00,2025-09-11 18:00:00,"[225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]","[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]",107,144,10800.0,16195.793699497503,16195.793699497503,False,keep_no_improvement_or_insufficient_history,0.012251542997546494,2.4300561562995426e-12,-75.32314166666674,A
254,2025-09-12,2025-09-12 06:00:00,6,254,34,2025-09-12 06:00:00,2025-09-12 06:00:00,"[226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]","[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]",35,71,4608.799196851851,8393.329798207636,8393.329798207636,False,keep_no_improvement_or_insufficient_history,0.06303296296391636,1.8189894035458565e-12,-24.824362499999967,A
254,2025-09-12,2025-09-12 12:00:00,12,254,70,2025-09-12 12:00:00,2025-09-12 12:00:00,"[226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]","[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]",71,107,10800.0,12794.739294279552,10391.768093456774,True,heldout_improvement,0.015032603987492621,1.8189894035458565e-12,-8.846945833333354,A
254,2025-09-12,2025-09-12 18:00:00,18,254,106,2025-09-12 18:00:00,2025-09-12 18:00:00,"[226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]","[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]",107,144,10786.788687037037,5752.34716471314,5752.34716471314,False,keep_no_improvement_or_insufficient_history,0.020900751987937838,1.8189894035458565e-12,-62.98082083333334,A
255,2025-09-13,2025-09-13 06:00:00,6,255,34,2025-09-13 06:00:00,2025-09-13 06:00:00,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]","[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",35,71,5360.703817175923,8596.59244759008,8596.59244759008,False,keep_no_improvement_or_insufficient_history,0.035408722003921866,1.8189894035458565e-12,-24.37680833333335,A
255,2025-09-13,2025-09-13 12:00:00,12,255,70,2025-09-13 12:00:00,2025-09-13 12:00:00,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]","[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",71,107,10800.0,8518.071465537902,8518.071465537902,False,keep_no_improvement_or_insufficient_history,0.01647725800285116,1.8189894035458565e-12,-30.866579166666646,A
255,2025-09-13,2025-09-13 18:00:00,18,255,106,2025-09-13 18:00:00,2025-09-13 18:00:00,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]","[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",107,144,10798.34004074074,5878.390259524851,5878.390259524851,False,keep_no_improvement_or_insufficient_history,0.020911041006911546,1.8189894035458565e-12,-56.85295833333331,A
256,2025-09-14,2025-09-14 06:00:00,6,256,34,2025-09-14 06:00:00,2025-09-14 06:00:00,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]","[214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]",35,71,10800.0,35994.53572135654,32491.80784492217,True,heldout_improvement,0.032958753989078104,5.6843418860808015e-12,-12.484329166666647,A
256,2025-09-14,2025-09-14 12:00:00,12,256,70,2025-09-14 12:00:00,2025-09-14 12:00:00,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]","[214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]",71,107,8140.013257785634,27678.433717560696,27678.433717560696,False,keep_no_improvement_or_insufficient_history,0.04032733599888161,2.2737367544323206e-12,-26.557620833333353,A
256,2025-09-14,2025-09-14 18:00:00,18,256,106,2025-09-14 18:00:00,2025-09-14 18:00:00,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]","[214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]",107,144,10800.0,16297.530914694344,16297.530914694344,False,keep_no_improvement_or_insufficient_history,0.011173029022756964,4.547473508864641e-13,-51.99201250000002,A
