day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
249,2025-09-07,2025-09-07 06:00:00,6,249,34,2025-09-07 06:00:00,2025-09-07 06:00:00,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]","[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]",35,71,10786.762122222222,37357.11953914128,36659.41948973828,True,heldout_improvement,0.029910270997788757,1.8189894035458565e-12,-43.74593333333337,B
249,2025-09-07,2025-09-07 12:00:00,12,249,70,2025-09-07 12:00:00,2025-09-07 12:00:00,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]","[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]",71,107,7888.200154934355,33960.3625015427,35242.99379417497,False,keep_no_improvement_or_insufficient_history,0.031108129012864083,2.7284841053187847e-12,-36.94391249999997,B
249,2025-09-07,2025-09-07 18:00:00,18,249,106,2025-09-07 18:00:00,2025-09-07 18:00:00,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]","[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]",107,144,10800.0,20033.609042561227,19497.91098268944,True,heldout_improvement,0.020025721983984113,5.684341886080801e-13,-138.23485416666668,B
250,2025-09-08,2025-09-08 06:00:00,6,250,34,2025-09-08 06:00:00,2025-09-08 06:00:00,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]","[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",35,71,10572.599008953704,43404.29108671319,34009.44592717826,True,heldout_improvement,0.03413539403118193,1.8189894035458565e-12,-19.483029166666633,B
250,2025-09-08,2025-09-08 12:00:00,12,250,70,2025-09-08 12:00:00,2025-09-08 12:00:00,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]","[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",71,107,8577.162021723769,31863.56233418467,28614.594982056737,True,heldout_improvement,0.03842733096098527,1.3642420526593924e-12,-30.575912500000033,B
250,2025-09-08,2025-09-08 18:00:00,18,250,106,2025-09-08 18:00:00,2025-09-08 18:00:00,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]","[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",107,144,10775.100303703704,16305.682351488753,16486.762036572232,False,keep_no_improvement_or_insufficient_history,0.015281226020306349,2.2737367544323206e-13,-40.113033333333306,B
251,2025-09-09,2025-09-09 06:00:00,6,251,34,2025-09-09 06:00:00,2025-09-09 06:00:00,"[223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]","[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]",35,71,10223.619082481477,31728.92489342706,31472.633475598766,True,heldout_improvement,0.045971011044457555,5.002220859751105e-12,-21.56868750000001,B
251,2025-09-09,2025-09-09 12:00:00,12,251,70,2025-09-09 12:00:00,2025-09-09 12:00:00,"[223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]","[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]",71,107,7673.477466740739,28594.82327199161,29611.103219844223,False,keep_no_improvement_or_insufficient_history,0.03824311000062153,2.0463630789890885e-12,-17.207312500000018,B
251,2025-09-09,2025-09-09 18:00:00,18,251,106,2025-09-09 18:00:00,2025-09-09 18:00:00,"[223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]","[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]",107,144,10763.802399372275,16525.523625603873,16878.124754941524,False,keep_no_improvement_or_insufficient_history,0.012236582988407463,0.0,-46.07737083333336,B
252,2025-09-10,2025-09-10 06:00:00,6,252,34,2025-09-10 06:00:00,2025-09-10 06:00:00,"[224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]","[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",35,71,10453.747598601853,29294.204810831092,29263.123301254967,True,heldout_improvement,0.024582525016739964,3.865352482534945e-12,-36.33932083333335,B
252,2025-09-10,2025-09-10 12:00:00,12,252,70,2025-09-10 12:00:00,2025-09-10 12:00:00,"[224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]","[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",71,107,3832.1059649999997,40895.107161810214,33842.70309004031,True,heldout_improvement,0.02824007300660014,1.8189894035458565e-12,-23.835075000000035,B
252,2025-09-10,2025-09-10 18:00:00,18,252,106,2025-09-10 18:00:00,2025-09-10 18:00:00,"[224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]","[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",107,144,10800.0,16889.52412972,17351.53855999569,False,keep_no_improvement_or_insufficient_history,0.012563574011437595,1.8189894035458565e-12,-60.80139999999998,B
253,2025-09-11,2025-09-11 06:00:00,6,253,34,2025-09-11 06:00:00,2025-09-11 06:00:00,"[225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]","[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]",35,71,10797.474138888889,29810.805806156714,29359.568960043525,True,heldout_improvement,0.05022676201770082,3.596610663524828e-10,-18.168649999999992,B
253,2025-09-11,2025-09-11 12:00:00,12,253,70,2025-09-11 12:00:00,2025-09-11 12:00:00,"[225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]","[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]",71,107,6236.033394814815,28018.295527508388,28947.844322516754,False,keep_no_improvement_or_insufficient_history,0.03939860203536227,9.094947017729282e-13,-34.76052916666663,B
253,2025-09-11,2025-09-11 18:00:00,18,253,106,2025-09-11 18:00:00,2025-09-11 18:00:00,"[225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]","[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]",107,144,10800.0,16195.793699497503,16588.73504801385,False,keep_no_improvement_or_insufficient_history,0.013194199011195451,1.4665602066088468e-11,-75.32314166666674,B
254,2025-09-12,2025-09-12 06:00:00,6,254,34,2025-09-12 06:00:00,2025-09-12 06:00:00,"[226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]","[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]",35,71,4699.672248222223,8384.224354437863,8384.224354437863,False,keep_no_improvement_or_insufficient_history,0.039769226976204664,1.8189894035458565e-12,-24.824362499999967,B
254,2025-09-12,2025-09-12 12:00:00,12,254,70,2025-09-12 12:00:00,2025-09-12 12:00:00,"[226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]","[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]",71,107,10800.0,12784.293824063312,10376.644535362862,True,heldout_improvement,0.027771649009082466,1.8189894035458565e-12,-8.846945833333354,B
254,2025-09-12,2025-09-12 18:00:00,18,254,106,2025-09-12 18:00:00,2025-09-12 18:00:00,"[226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]","[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]",107,144,10800.0,5721.941092705057,6105.6447059605935,False,keep_no_improvement_or_insufficient_history,0.02058328699786216,1.7621459846850485e-12,-62.98082083333334,B
255,2025-09-13,2025-09-13 06:00:00,6,255,34,2025-09-13 06:00:00,2025-09-13 06:00:00,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]","[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",35,71,5348.708943529333,8596.59244759008,8596.59244759008,False,keep_no_improvement_or_insufficient_history,0.03505637595662847,1.8189894035458565e-12,-24.37680833333335,B
255,2025-09-13,2025-09-13 12:00:00,12,255,70,2025-09-13 12:00:00,2025-09-13 12:00:00,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]","[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",71,107,10800.0,8518.071465537902,8520.838325894738,False,keep_no_improvement_or_insufficient_history,0.01985360699472949,1.8189894035458565e-12,-30.866579166666646,B
255,2025-09-13,2025-09-13 18:00:00,18,255,106,2025-09-13 18:00:00,2025-09-13 18:00:00,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]","[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",107,144,10798.34004074074,5878.390259524851,6295.1970647388025,False,keep_no_improvement_or_insufficient_history,0.012858427013270557,0.0,-56.85295833333331,B
256,2025-09-14,2025-09-14 06:00:00,6,256,34,2025-09-14 06:00:00,2025-09-14 06:00:00,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]","[214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]",35,71,10800.0,35994.53572135654,32491.80784492217,True,heldout_improvement,0.03853705996880308,3.637978807091713e-12,-12.484329166666647,B
256,2025-09-14,2025-09-14 12:00:00,12,256,70,2025-09-14 12:00:00,2025-09-14 12:00:00,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]","[214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]",71,107,8140.013257785634,27678.433717560696,29041.076377676385,False,keep_no_improvement_or_insufficient_history,0.02840537397423759,2.2964741219766438e-11,-26.557620833333353,B
256,2025-09-14,2025-09-14 18:00:00,18,256,106,2025-09-14 18:00:00,2025-09-14 18:00:00,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]","[214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]",107,144,10800.0,16297.530914694344,17095.021747213243,False,keep_no_improvement_or_insufficient_history,0.011674201989080757,9.094947017729282e-13,-51.99201250000002,B
257,2025-09-15,2025-09-15 06:00:00,6,257,34,2025-09-15 06:00:00,2025-09-15 06:00:00,"[229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]","[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",35,71,9620.277882787032,29288.015603991513,29310.826263681458,False,keep_no_improvement_or_insufficient_history,0.0284119620337151,2.9558577807620168e-12,5.693750000000023,B
257,2025-09-15,2025-09-15 12:00:00,12,257,70,2025-09-15 12:00:00,2025-09-15 12:00:00,"[229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]","[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",71,107,6766.983355988522,26398.84784615644,26337.727457343444,True,heldout_improvement,0.03157727496000007,2.3533175408374518e-11,-2.7699750000000827,B
257,2025-09-15,2025-09-15 18:00:00,18,257,106,2025-09-15 18:00:00,2025-09-15 18:00:00,"[229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]","[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",107,144,10625.165677777777,14904.239889804207,15312.519482520476,False,keep_no_improvement_or_insufficient_history,0.014507298998069018,0.0,-27.473716666666633,B
258,2025-09-16,2025-09-16 06:00:00,6,258,34,2025-09-16 06:00:00,2025-09-16 06:00:00,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]","[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",35,71,9969.13245848148,39810.21056995315,32174.59200115641,True,heldout_improvement,0.032109863008372486,1.8189894035458565e-12,2.566812499999969,B
258,2025-09-16,2025-09-16 12:00:00,12,258,70,2025-09-16 12:00:00,2025-09-16 12:00:00,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]","[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",71,107,8322.567227436577,29524.39216762644,28984.868228245974,True,heldout_improvement,0.0184877019491978,1.1368683772161603e-12,15.7271124999999,B
258,2025-09-16,2025-09-16 18:00:00,18,258,106,2025-09-16 18:00:00,2025-09-16 18:00:00,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]","[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",107,144,10701.972007052467,17383.872736437574,16992.011296265253,True,heldout_improvement,0.014736996032297611,4.547473508864641e-13,7.701166666666722,B
259,2025-09-17,2025-09-17 06:00:00,6,259,34,2025-09-17 06:00:00,2025-09-17 06:00:00,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]","[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]",35,71,10427.80459925926,41158.49781673237,37291.48296086926,True,heldout_improvement,0.04113981296541169,2.7284841053187847e-12,2.321904166666627,B
259,2025-09-17,2025-09-17 12:00:00,12,259,70,2025-09-17 12:00:00,2025-09-17 12:00:00,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]","[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]",71,107,5560.223113761696,28297.918936696202,28123.42391588629,True,heldout_improvement,0.028128609992563725,1.8189894035458565e-12,2.4033666666665945,B
259,2025-09-17,2025-09-17 18:00:00,18,259,106,2025-09-17 18:00:00,2025-09-17 18:00:00,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]","[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]",107,144,10763.955555555554,16416.30338337886,16302.001243106686,True,heldout_improvement,0.015183862007688731,4.547473508864641e-13,-8.847250000000031,B
260,2025-09-18,2025-09-18 06:00:00,6,260,34,2025-09-18 06:00:00,2025-09-18 06:00:00,"[232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]","[218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]",35,71,10533.1133677037,40493.06689597288,34893.574370910595,True,heldout_improvement,0.04391909600235522,1.8189894035458565e-12,-6.512541666666644,B
260,2025-09-18,2025-09-18 12:00:00,12,260,70,2025-09-18 12:00:00,2025-09-18 12:00:00,"[232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]","[218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]",71,107,7719.629433877319,29407.537295494658,27896.21789262621,True,heldout_improvement,0.03318140999181196,1.8189894035458565e-12,4.777712500000007,B
260,2025-09-18,2025-09-18 18:00:00,18,260,106,2025-09-18 18:00:00,2025-09-18 18:00:00,"[232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]","[218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]",107,144,10679.592274611112,18312.89522092448,17348.733827403525,True,heldout_improvement,0.012532919994555414,0.0,12.678762500000099,B
261,2025-09-19,2025-09-19 06:00:00,6,261,34,2025-09-19 06:00:00,2025-09-19 06:00:00,"[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]","[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]",35,71,3710.902449731481,16991.998046861416,16644.621379093798,True,heldout_improvement,0.0262808509869501,1.9326762412674725e-12,9.349833333333322,B
261,2025-09-19,2025-09-19 12:00:00,12,261,70,2025-09-19 12:00:00,2025-09-19 12:00:00,"[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]","[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]",71,107,10800.0,10851.703959548597,9502.21678702838,True,heldout_improvement,0.014784709026571363,1.8189894035458565e-12,0.41309999999994784,B
261,2025-09-19,2025-09-19 18:00:00,18,261,106,2025-09-19 18:00:00,2025-09-19 18:00:00,"[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]","[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]",107,144,10530.699964452857,8717.326592517493,6953.4826328071495,True,heldout_improvement,0.01210896298289299,2.2737367544323206e-13,5.307504166666641,B
262,2025-09-20,2025-09-20 06:00:00,6,262,34,2025-09-20 06:00:00,2025-09-20 06:00:00,"[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]","[220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",35,71,3953.126710231483,7264.450542073947,7358.125208138152,False,keep_no_improvement_or_insufficient_history,0.03425850399071351,1.8189894035458565e-12,-23.283266666666652,B
262,2025-09-20,2025-09-20 12:00:00,12,262,70,2025-09-20 12:00:00,2025-09-20 12:00:00,"[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]","[220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",71,107,10800.0,10409.831813181661,9897.939131709518,True,heldout_improvement,0.027891286998055875,1.8189894035458565e-12,11.190412500000017,B
262,2025-09-20,2025-09-20 18:00:00,18,262,106,2025-09-20 18:00:00,2025-09-20 18:00:00,"[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]","[220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",107,144,10611.770599226851,6104.034529697237,5873.3395947294675,True,heldout_improvement,0.01314027700573206,4.547473508864641e-13,-8.44713333333334,B
263,2025-09-21,2025-09-21 06:00:00,6,263,34,2025-09-21 06:00:00,2025-09-21 06:00:00,"[235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]","[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",35,71,10750.044212962963,31994.280216843803,32194.85647898078,False,keep_no_improvement_or_insufficient_history,0.0360709210508503,1.8189894035458565e-12,-1.9983916666665964,B
263,2025-09-21,2025-09-21 12:00:00,12,263,70,2025-09-21 12:00:00,2025-09-21 12:00:00,"[235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]","[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",71,107,8482.077623592591,29460.09093518543,28688.725083347625,True,heldout_improvement,0.021935340017080307,3.069544618483633e-12,0.14584583333324508,B
263,2025-09-21,2025-09-21 18:00:00,18,263,106,2025-09-21 18:00:00,2025-09-21 18:00:00,"[235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]","[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",107,144,10632.420459969137,19667.13192830881,17572.633726454387,True,heldout_improvement,0.011643770965747535,4.547473508864641e-13,14.73158333333337,B
