day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
199,2025-07-19,2025-07-19 18:00:00,18,199,106,2025-07-19 18:00:00,2025-07-19 18:00:00,"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]","[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",107,144,10800.0,13408.394513581923,13408.394513581923,False,keep_no_improvement_or_insufficient_history,0.0221982270013541,2.7284841053187847e-12,-12.682979166666579,A
200,2025-07-20,2025-07-20 06:00:00,6,200,34,2025-07-20 06:00:00,2025-07-20 06:00:00,"[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]","[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]",35,71,10800.0,41768.20102112317,41768.20102112317,False,keep_no_improvement_or_insufficient_history,0.014512805035337806,2.2737367544323206e-12,-23.085062500000085,A
200,2025-07-20,2025-07-20 12:00:00,12,200,70,2025-07-20 12:00:00,2025-07-20 12:00:00,"[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]","[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]",71,107,7961.676219555553,39145.648024820846,39145.648024820846,False,keep_no_improvement_or_insufficient_history,0.044872916012536734,3.637978807091713e-12,-17.256933333333336,A
200,2025-07-20,2025-07-20 18:00:00,18,200,106,2025-07-20 18:00:00,2025-07-20 18:00:00,"[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]","[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]",107,144,10800.0,22302.27529814078,22302.27529814078,False,keep_no_improvement_or_insufficient_history,0.021756830974482,1.0231815394945443e-12,-2.4232458333334153,A
201,2025-07-21,2025-07-21 06:00:00,6,201,34,2025-07-21 06:00:00,2025-07-21 06:00:00,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]",35,71,10800.0,43858.81650440761,43858.81650440761,False,keep_no_improvement_or_insufficient_history,0.03476081800181419,3.637978807091713e-12,-3.1956291666667007,A
201,2025-07-21,2025-07-21 12:00:00,12,201,70,2025-07-21 12:00:00,2025-07-21 12:00:00,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]",71,107,9200.082669074076,40288.59717234834,40288.59717234834,False,keep_no_improvement_or_insufficient_history,0.03884454001672566,6.0254023992456496e-12,-6.077787499999961,A
201,2025-07-21,2025-07-21 18:00:00,18,201,106,2025-07-21 18:00:00,2025-07-21 18:00:00,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]",107,144,10705.303559759259,22816.026619040753,22816.026619040753,False,keep_no_improvement_or_insufficient_history,0.021736090013291687,0.0,-22.934508333333344,A
202,2025-07-22,2025-07-22 06:00:00,6,202,34,2025-07-22 06:00:00,2025-07-22 06:00:00,"[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]","[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",35,71,10456.971191844077,48003.91825219364,48003.91825219364,False,keep_no_improvement_or_insufficient_history,0.029510344029404223,2.3874235921539366e-12,-4.8503958333333985,A
202,2025-07-22,2025-07-22 12:00:00,12,202,70,2025-07-22 12:00:00,2025-07-22 12:00:00,"[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]","[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",71,107,9857.94093495519,36283.24092726338,36283.24092726338,False,keep_no_improvement_or_insufficient_history,0.03285451896954328,1.8189894035458565e-12,-11.461249999999911,A
202,2025-07-22,2025-07-22 18:00:00,18,202,106,2025-07-22 18:00:00,2025-07-22 18:00:00,"[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]","[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",107,144,10800.0,22086.579659467312,22086.579659467312,False,keep_no_improvement_or_insufficient_history,0.022728288953658193,9.094947017729282e-13,-2.154708333333398,A
203,2025-07-23,2025-07-23 06:00:00,6,203,34,2025-07-23 06:00:00,2025-07-23 06:00:00,"[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]","[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",35,71,10800.0,38738.74193264193,38738.74193264193,False,keep_no_improvement_or_insufficient_history,0.014599866000935435,1.8189894035458565e-12,-18.012133333333395,A
203,2025-07-23,2025-07-23 12:00:00,12,203,70,2025-07-23 12:00:00,2025-07-23 12:00:00,"[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]","[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",71,107,7917.519263512035,36691.77671205637,36691.77671205637,False,keep_no_improvement_or_insufficient_history,0.032005593995563686,1.8189894035458565e-12,10.564166666666702,A
203,2025-07-23,2025-07-23 18:00:00,18,203,106,2025-07-23 18:00:00,2025-07-23 18:00:00,"[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]","[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",107,144,10800.0,21063.862806232766,21063.862806232766,False,keep_no_improvement_or_insufficient_history,0.02146963297855109,4.547473508864641e-13,-25.161666666666708,A
204,2025-07-24,2025-07-24 06:00:00,6,204,34,2025-07-24 06:00:00,2025-07-24 06:00:00,"[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]","[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]",35,71,10800.0,42319.401418736124,42319.401418736124,False,keep_no_improvement_or_insufficient_history,0.038844961032737046,1.8189894035458565e-12,2.9341666666666315,A
204,2025-07-24,2025-07-24 12:00:00,12,204,70,2025-07-24 12:00:00,2025-07-24 12:00:00,"[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]","[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]",71,107,9880.571109796301,36862.76284646425,36862.76284646425,False,keep_no_improvement_or_insufficient_history,0.023168415005784482,5.002220859751105e-12,-2.157141666666727,A
204,2025-07-24,2025-07-24 18:00:00,18,204,106,2025-07-24 18:00:00,2025-07-24 18:00:00,"[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]","[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]",107,144,10344.517845428218,21662.10085154192,21662.10085154192,False,keep_no_improvement_or_insufficient_history,0.022124443959910423,9.094947017729282e-13,-19.18655416666661,A
205,2025-07-25,2025-07-25 06:00:00,6,205,34,2025-07-25 06:00:00,2025-07-25 06:00:00,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]","[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]",35,71,7125.589105591929,17319.315174163457,17319.315174163457,False,keep_no_improvement_or_insufficient_history,0.059211054001934826,1.8189894035458565e-12,-10.767579166666678,A
205,2025-07-25,2025-07-25 12:00:00,12,205,70,2025-07-25 12:00:00,2025-07-25 12:00:00,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]","[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]",71,107,10800.0,17144.7434704216,17144.7434704216,False,keep_no_improvement_or_insufficient_history,0.012331551988609135,9.094947017729282e-13,-14.962541666666766,A
205,2025-07-25,2025-07-25 18:00:00,18,205,106,2025-07-25 18:00:00,2025-07-25 18:00:00,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]","[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]",107,144,10800.0,13205.371799320405,13205.371799320405,False,keep_no_improvement_or_insufficient_history,0.02227040397701785,1.8189894035458565e-12,-20.021166666666694,A
206,2025-07-26,2025-07-26 06:00:00,6,206,34,2025-07-26 06:00:00,2025-07-26 06:00:00,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]","[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",35,71,6812.648733269708,17960.429755610116,17960.429755610116,False,keep_no_improvement_or_insufficient_history,0.024295786977745593,1.8189894035458565e-12,3.7847499999999927,A
206,2025-07-26,2025-07-26 12:00:00,12,206,70,2025-07-26 12:00:00,2025-07-26 12:00:00,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]","[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",71,107,10800.0,17826.046330125162,17826.046330125162,False,keep_no_improvement_or_insufficient_history,0.015603581035975367,2.609112925711088e-10,-1.9320624999999532,A
206,2025-07-26,2025-07-26 18:00:00,18,206,106,2025-07-26 18:00:00,2025-07-26 18:00:00,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]","[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",107,144,10800.0,13548.611572011014,13548.611572011014,False,keep_no_improvement_or_insufficient_history,0.02200256602372974,9.521272659185342e-13,-15.416258333333264,A
207,2025-07-27,2025-07-27 06:00:00,6,207,34,2025-07-27 06:00:00,2025-07-27 06:00:00,"[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]","[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",35,71,10769.236625925927,43033.218646927024,41082.381665953915,True,heldout_improvement,0.014520927972625941,9.094947017729282e-13,23.969637499999937,A
207,2025-07-27,2025-07-27 12:00:00,12,207,70,2025-07-27 12:00:00,2025-07-27 12:00:00,"[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]","[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",71,107,7476.018155735021,36388.86920039124,36388.86920039124,False,keep_no_improvement_or_insufficient_history,0.03438068903051317,5.684341886080801e-13,-28.115924999999983,A
207,2025-07-27,2025-07-27 18:00:00,18,207,106,2025-07-27 18:00:00,2025-07-27 18:00:00,"[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]","[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",107,144,10800.0,21749.527014568906,21749.527014568906,False,keep_no_improvement_or_insufficient_history,0.022992494981735945,9.094947017729282e-13,-22.03522499999993,A
208,2025-07-28,2025-07-28 06:00:00,6,208,34,2025-07-28 06:00:00,2025-07-28 06:00:00,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]","[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",35,71,10800.0,43529.99713850302,43529.99713850302,False,keep_no_improvement_or_insufficient_history,0.030461394984740764,4.092726157978177e-12,-9.675400000000042,A
208,2025-07-28,2025-07-28 12:00:00,12,208,70,2025-07-28 12:00:00,2025-07-28 12:00:00,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]","[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",71,107,6968.444871537038,40084.2087379992,40084.2087379992,False,keep_no_improvement_or_insufficient_history,0.03303992800647393,1.8189894035458565e-12,-2.4687083333334003,A
208,2025-07-28,2025-07-28 18:00:00,18,208,106,2025-07-28 18:00:00,2025-07-28 18:00:00,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]","[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",107,144,10582.76142375926,24346.71563222694,24346.71563222694,False,keep_no_improvement_or_insufficient_history,0.021962672006338835,2.2737367544323206e-13,-3.98057500000012,A
209,2025-07-29,2025-07-29 06:00:00,6,209,34,2025-07-29 06:00:00,2025-07-29 06:00:00,"[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]","[167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",35,71,10689.687920240736,41020.50070095441,41020.50070095441,False,keep_no_improvement_or_insufficient_history,0.025057408958673477,1.8189894035458565e-12,0.893950000000018,A
209,2025-07-29,2025-07-29 12:00:00,12,209,70,2025-07-29 12:00:00,2025-07-29 12:00:00,"[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]","[167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",71,107,8114.343115493926,36333.123377609336,36333.123377609336,False,keep_no_improvement_or_insufficient_history,0.030118555994704366,1.8189894035458565e-12,-18.049999999999955,A
209,2025-07-29,2025-07-29 18:00:00,18,209,106,2025-07-29 18:00:00,2025-07-29 18:00:00,"[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]","[167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",107,144,10800.0,21883.78300698053,21883.78300698053,False,keep_no_improvement_or_insufficient_history,0.02236806199653074,9.094947017729282e-13,-8.524583333333414,A
210,2025-07-30,2025-07-30 06:00:00,6,210,34,2025-07-30 06:00:00,2025-07-30 06:00:00,"[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",35,71,10800.0,38756.77857826082,38756.77857826082,False,keep_no_improvement_or_insufficient_history,0.023994824034161866,1.8189894035458565e-12,-6.188174999999963,A
210,2025-07-30,2025-07-30 12:00:00,12,210,70,2025-07-30 12:00:00,2025-07-30 12:00:00,"[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",71,107,7598.544571537042,34929.344637140974,34929.344637140974,False,keep_no_improvement_or_insufficient_history,0.03453027695650235,1.8189894035458565e-12,-26.74813333333327,A
210,2025-07-30,2025-07-30 18:00:00,18,210,106,2025-07-30 18:00:00,2025-07-30 18:00:00,"[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",107,144,10800.0,21376.15929442804,21376.15929442804,False,keep_no_improvement_or_insufficient_history,0.021643491054419428,8.100187187665142e-13,-11.890833333333374,A
211,2025-07-31,2025-07-31 06:00:00,6,211,34,2025-07-31 06:00:00,2025-07-31 06:00:00,"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]","[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",35,71,10800.0,41995.16924463831,41995.16924463831,False,keep_no_improvement_or_insufficient_history,0.0191805399954319,3.637978807091713e-12,-5.8596249999999745,A
211,2025-07-31,2025-07-31 12:00:00,12,211,70,2025-07-31 12:00:00,2025-07-31 12:00:00,"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]","[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",71,107,10038.591857402967,37080.538829609846,37080.538829609846,False,keep_no_improvement_or_insufficient_history,0.04355893505271524,1.8189894035458565e-12,7.678333333333285,A
211,2025-07-31,2025-07-31 18:00:00,18,211,106,2025-07-31 18:00:00,2025-07-31 18:00:00,"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]","[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",107,144,10643.682829055557,22044.626611804822,22044.626611804822,False,keep_no_improvement_or_insufficient_history,0.022394051018636674,1.8189894035458565e-12,-17.889766666666674,A
212,2025-08-01,2025-08-01 06:00:00,6,212,34,2025-08-01 06:00:00,2025-08-01 06:00:00,"[184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",35,71,4733.176136296289,15852.098468797933,15852.098468797933,False,keep_no_improvement_or_insufficient_history,0.014725170971360058,5.4569682106375694e-12,31.431300000000036,A
212,2025-08-01,2025-08-01 12:00:00,12,212,70,2025-08-01 12:00:00,2025-08-01 12:00:00,"[184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",71,107,10800.0,15353.967958225216,15353.967958225216,False,keep_no_improvement_or_insufficient_history,0.028281958948355168,1.4352963262354024e-12,2.612916666666706,A
212,2025-08-01,2025-08-01 18:00:00,18,212,106,2025-08-01 18:00:00,2025-08-01 18:00:00,"[184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",107,144,10637.233914814817,12450.133415693837,12450.133415693837,False,keep_no_improvement_or_insufficient_history,0.012484196049626917,2.2737367544323206e-13,13.170929166666685,A
213,2025-08-02,2025-08-02 06:00:00,6,213,34,2025-08-02 06:00:00,2025-08-02 06:00:00,"[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]","[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",35,71,5799.426746351848,15016.5377865783,15016.5377865783,False,keep_no_improvement_or_insufficient_history,0.03514546196674928,3.888089850079268e-11,-25.21615833333332,A
213,2025-08-02,2025-08-02 12:00:00,12,213,70,2025-08-02 12:00:00,2025-08-02 12:00:00,"[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]","[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",71,107,10800.0,15095.935480539545,15095.935480539545,False,keep_no_improvement_or_insufficient_history,0.022888741979841143,1.8189894035458565e-12,-22.852699999999988,A
213,2025-08-02,2025-08-02 18:00:00,18,213,106,2025-08-02 18:00:00,2025-08-02 18:00:00,"[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]","[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",107,144,10800.0,11932.726006299974,11932.726006299974,False,keep_no_improvement_or_insufficient_history,0.02183072699699551,1.2718714970105793e-12,-17.188750000000027,A
