day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
229,2025-08-18,2025-08-18 12:00:00,12,229,70,2025-08-18 12:00:00,2025-08-18 12:00:00,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]","[187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",71,107,9140.231698826881,29396.833961283835,29396.833961283835,False,keep_no_improvement_or_insufficient_history,0.03333914396353066,9.094947017729282e-13,-21.749799999999897,A
230,2025-08-19,2025-08-19 06:00:00,6,230,34,2025-08-19 06:00:00,2025-08-19 06:00:00,"[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]","[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",35,71,9657.083113981478,33615.734635185334,33615.734635185334,False,keep_no_improvement_or_insufficient_history,0.03054447897011414,3.296918293926865e-12,-4.703800000000001,A
230,2025-08-19,2025-08-19 12:00:00,12,230,70,2025-08-19 12:00:00,2025-08-19 12:00:00,"[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]","[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",71,107,6654.763921018517,35549.97122123376,31756.04547692082,True,heldout_improvement,0.03788787702796981,1.8189894035458565e-12,-7.70049999999992,A
231,2025-08-20,2025-08-20 06:00:00,6,231,34,2025-08-20 06:00:00,2025-08-20 06:00:00,"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]","[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",35,71,9868.62060201852,60106.12303408411,39691.320406496365,True,heldout_improvement,0.035011134983506054,1.8189894035458565e-12,-11.101958333333261,A
231,2025-08-20,2025-08-20 12:00:00,12,231,70,2025-08-20 12:00:00,2025-08-20 12:00:00,"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]","[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",71,107,7665.63718165256,28590.06171154036,28590.06171154036,False,keep_no_improvement_or_insufficient_history,0.034884784021414816,1.8189894035458565e-12,-30.167733333333366,A
232,2025-08-21,2025-08-21 06:00:00,6,232,34,2025-08-21 06:00:00,2025-08-21 06:00:00,"[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]","[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",35,71,10494.849768770695,35138.42250242587,35138.42250242587,False,keep_no_improvement_or_insufficient_history,0.029043396993074566,1.8189894035458565e-12,-2.647066666666698,A
232,2025-08-21,2025-08-21 12:00:00,12,232,70,2025-08-21 12:00:00,2025-08-21 12:00:00,"[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]","[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",71,107,7267.4039510114335,30592.879971115508,30592.879971115508,False,keep_no_improvement_or_insufficient_history,0.03682541998568922,1.8189894035458565e-12,-13.033966666666704,A
233,2025-08-22,2025-08-22 06:00:00,6,233,34,2025-08-22 06:00:00,2025-08-22 06:00:00,"[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]","[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",35,71,3513.370657796296,18117.049295327895,18117.049295327895,False,keep_no_improvement_or_insufficient_history,0.02267001598374918,1.8189894035458565e-12,14.366358333333398,A
233,2025-08-22,2025-08-22 12:00:00,12,233,70,2025-08-22 12:00:00,2025-08-22 12:00:00,"[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]","[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",71,107,10800.0,14307.007058392368,13931.596880076357,True,heldout_improvement,0.016567252983804792,1.8189894035458565e-12,-2.660683333333357,A
234,2025-08-23,2025-08-23 06:00:00,6,234,34,2025-08-23 06:00:00,2025-08-23 06:00:00,"[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]","[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",35,71,3311.8125713231466,17992.412022806864,18006.01097441807,False,keep_no_improvement_or_insufficient_history,0.014160143036860973,1.8189894035458565e-12,7.712929166666678,A
234,2025-08-23,2025-08-23 12:00:00,12,234,70,2025-08-23 12:00:00,2025-08-23 12:00:00,"[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]","[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",71,107,10800.0,14987.660392535177,14336.508505186166,True,heldout_improvement,0.012329021992627531,1.8189894035458565e-12,-4.57148333333339,A
235,2025-08-24,2025-08-24 06:00:00,6,235,34,2025-08-24 06:00:00,2025-08-24 06:00:00,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",35,71,10796.035957407408,30244.99417362728,30244.99417362728,False,keep_no_improvement_or_insufficient_history,0.049567538022529334,1.8189894035458565e-12,-21.50385833333333,A
235,2025-08-24,2025-08-24 12:00:00,12,235,70,2025-08-24 12:00:00,2025-08-24 12:00:00,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",71,107,7655.421482407409,34144.96328236275,32470.038611141983,True,heldout_improvement,0.02213487302651629,1.8189894035458565e-12,10.349929166666698,A
236,2025-08-25,2025-08-25 06:00:00,6,236,34,2025-08-25 06:00:00,2025-08-25 06:00:00,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]","[194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",35,71,10754.124140740741,66606.1252776888,60402.051223164424,True,heldout_improvement,0.028715079999528825,1.8189894035458565e-12,15.611850000000004,A
236,2025-08-25,2025-08-25 12:00:00,12,236,70,2025-08-25 12:00:00,2025-08-25 12:00:00,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]","[194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",71,107,8567.917619599686,38331.619719493974,32742.719551928432,True,heldout_improvement,0.028115696040913463,1.8189894035458565e-12,-9.290258333333288,A
237,2025-08-26,2025-08-26 06:00:00,6,237,34,2025-08-26 06:00:00,2025-08-26 06:00:00,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]","[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]",35,71,10142.4465,39093.57327266272,37723.944784627995,True,heldout_improvement,0.033214089984539896,1.8189894035458565e-12,-13.714720833333331,A
237,2025-08-26,2025-08-26 12:00:00,12,237,70,2025-08-26 12:00:00,2025-08-26 12:00:00,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]","[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]",71,107,6917.654014070205,34256.115196924955,32236.63470106362,True,heldout_improvement,0.020595877955202013,2.3874235921539366e-12,2.0567208333334293,A
238,2025-08-27,2025-08-27 06:00:00,6,238,34,2025-08-27 06:00:00,2025-08-27 06:00:00,"[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",35,71,10800.0,44967.116986456866,38607.14141099032,True,heldout_improvement,0.021908672992140055,1.8189894035458565e-12,-16.016454166666563,A
238,2025-08-27,2025-08-27 12:00:00,12,238,70,2025-08-27 12:00:00,2025-08-27 12:00:00,"[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",71,107,8515.434734843835,31921.065946430735,31921.065946430735,False,keep_no_improvement_or_insufficient_history,0.02320948796113953,9.094947017729282e-13,-12.550270833333265,A
239,2025-08-28,2025-08-28 06:00:00,6,239,34,2025-08-28 06:00:00,2025-08-28 06:00:00,"[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]","[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",35,71,10398.814253388888,43025.20810260379,36877.29787964646,True,heldout_improvement,0.03090270998654887,1.8189894035458565e-12,-13.827320833333298,A
239,2025-08-28,2025-08-28 12:00:00,12,239,70,2025-08-28 12:00:00,2025-08-28 12:00:00,"[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]","[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",71,107,5544.093227876552,31968.388167134886,31955.57619193971,True,heldout_improvement,0.030738224973902106,7.16227077646181e-12,-4.068420833333296,A
240,2025-08-29,2025-08-29 06:00:00,6,240,34,2025-08-29 06:00:00,2025-08-29 06:00:00,"[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]","[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",35,71,5506.084595895916,13871.980365318932,13871.980365318932,False,keep_no_improvement_or_insufficient_history,0.024671387975104153,9.094947017729282e-13,-8.478250000000003,A
240,2025-08-29,2025-08-29 12:00:00,12,240,70,2025-08-29 12:00:00,2025-08-29 12:00:00,"[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]","[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",71,107,10800.0,13993.803852339352,13999.304802799244,False,keep_no_improvement_or_insufficient_history,0.015126533980946988,1.8189894035458565e-12,-15.276029166666602,A
241,2025-08-30,2025-08-30 06:00:00,6,241,34,2025-08-30 06:00:00,2025-08-30 06:00:00,"[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]","[199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]",35,71,3878.8113124444462,20441.64316376275,20441.64316376275,False,keep_no_improvement_or_insufficient_history,0.024885218997951597,9.094947017729282e-13,15.999758333333336,A
241,2025-08-30,2025-08-30 12:00:00,12,241,70,2025-08-30 12:00:00,2025-08-30 12:00:00,"[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]","[199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]",71,107,10800.0,16237.870275319252,15086.555549907924,True,heldout_improvement,0.015954981034155935,1.8189894035458565e-12,1.0723708333333282,A
242,2025-08-31,2025-08-31 06:00:00,6,242,34,2025-08-31 06:00:00,2025-08-31 06:00:00,"[214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]","[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",35,71,10728.987598148147,33390.547981589174,32672.125770243998,True,heldout_improvement,0.03212673799134791,1.8189894035458565e-12,-3.9998291666666996,A
242,2025-08-31,2025-08-31 12:00:00,12,242,70,2025-08-31 12:00:00,2025-08-31 12:00:00,"[214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]","[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",71,107,6845.6608329629635,30669.939438947767,30669.939438947767,False,keep_no_improvement_or_insufficient_history,0.03725343802943826,1.8189894035458565e-12,-12.507824999999986,A
243,2025-09-01,2025-09-01 06:00:00,6,243,34,2025-09-01 06:00:00,2025-09-01 06:00:00,"[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]","[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",35,71,10800.0,30345.88050700798,30345.88050700798,False,keep_no_improvement_or_insufficient_history,0.03324459301074967,1.8189894035458565e-12,-67.25936666666666,A
243,2025-09-01,2025-09-01 12:00:00,12,243,70,2025-09-01 12:00:00,2025-09-01 12:00:00,"[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]","[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",71,107,8883.838259351856,29970.093895585866,29970.093895585866,False,keep_no_improvement_or_insufficient_history,0.035141788015607744,4.547473508864641e-13,-37.549583333333274,A
244,2025-09-02,2025-09-02 06:00:00,6,244,34,2025-09-02 06:00:00,2025-09-02 06:00:00,"[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]","[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]",35,71,10721.23540925926,30070.384292901956,30128.068949341465,False,keep_no_improvement_or_insufficient_history,0.037528762011788785,1.8189894035458565e-12,-54.18882500000002,A
244,2025-09-02,2025-09-02 12:00:00,12,244,70,2025-09-02 12:00:00,2025-09-02 12:00:00,"[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]","[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]",71,107,6093.054767339507,29257.262374507325,29257.262374507325,False,keep_no_improvement_or_insufficient_history,0.044019184017088264,9.094947017729282e-13,-55.79334999999999,A
245,2025-09-03,2025-09-03 06:00:00,6,245,34,2025-09-03 06:00:00,2025-09-03 06:00:00,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]","[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]",35,71,10800.0,30747.701084481345,30747.701084481345,False,keep_no_improvement_or_insufficient_history,0.024074946995824575,5.002220859751105e-12,-58.41579999999999,A
245,2025-09-03,2025-09-03 12:00:00,12,245,70,2025-09-03 12:00:00,2025-09-03 12:00:00,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]","[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]",71,107,8077.751318944441,30635.70145006234,30635.70145006234,False,keep_no_improvement_or_insufficient_history,0.04087870998773724,2.8421709430404007e-12,-54.740029166666694,A
246,2025-09-04,2025-09-04 06:00:00,6,246,34,2025-09-04 06:00:00,2025-09-04 06:00:00,"[218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]","[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",35,71,10800.0,33044.72791446652,33044.72791446652,False,keep_no_improvement_or_insufficient_history,0.014542675984557718,1.8189894035458565e-12,-57.19858333333335,A
246,2025-09-04,2025-09-04 12:00:00,12,246,70,2025-09-04 12:00:00,2025-09-04 12:00:00,"[218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]","[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",71,107,10800.0,30865.089809133646,30865.089809133646,False,keep_no_improvement_or_insufficient_history,0.027807002945337445,1.8189894035458565e-12,-43.49742499999994,A
247,2025-09-05,2025-09-05 06:00:00,6,247,34,2025-09-05 06:00:00,2025-09-05 06:00:00,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]","[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]",35,71,6835.426638851852,12464.045040746792,12464.045040746792,False,keep_no_improvement_or_insufficient_history,0.03196337498957291,1.8189894035458565e-12,-79.79644583333334,A
247,2025-09-05,2025-09-05 12:00:00,12,247,70,2025-09-05 12:00:00,2025-09-05 12:00:00,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]","[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]",71,107,10800.0,13054.584007325198,13054.584007325198,False,keep_no_improvement_or_insufficient_history,0.012138440040871501,1.8189894035458565e-12,-52.31333333333339,A
248,2025-09-06,2025-09-06 06:00:00,6,248,34,2025-09-06 06:00:00,2025-09-06 06:00:00,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]","[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",35,71,6733.644341944457,13081.85200223774,13081.85200223774,False,keep_no_improvement_or_insufficient_history,0.014305411954410374,0.0,-64.00749999999996,A
248,2025-09-06,2025-09-06 12:00:00,12,248,70,2025-09-06 12:00:00,2025-09-06 12:00:00,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]","[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",71,107,10800.0,13406.002578704336,13406.002578704336,False,keep_no_improvement_or_insufficient_history,0.012163432023953646,1.8189894035458565e-12,-52.146716666666634,A
249,2025-09-07,2025-09-07 06:00:00,6,249,34,2025-09-07 06:00:00,2025-09-07 06:00:00,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]","[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]",35,71,10800.0,32437.2073977867,32051.75619050602,True,heldout_improvement,0.03348476003156975,1.8189894035458565e-12,-43.74593333333337,A
249,2025-09-07,2025-09-07 12:00:00,12,249,70,2025-09-07 12:00:00,2025-09-07 12:00:00,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]","[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]",71,107,7861.069809056808,29697.31255393363,29697.31255393363,False,keep_no_improvement_or_insufficient_history,0.03692039696034044,9.094947017729282e-13,-36.94391249999997,A
250,2025-09-08,2025-09-08 06:00:00,6,250,34,2025-09-08 06:00:00,2025-09-08 06:00:00,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]","[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",35,71,10781.378853703703,42305.445659542376,33465.4839860976,True,heldout_improvement,0.029531099018640816,1.8189894035458565e-12,-19.483029166666633,A
250,2025-09-08,2025-09-08 12:00:00,12,250,70,2025-09-08 12:00:00,2025-09-08 12:00:00,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]","[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",71,107,8577.559608119955,31436.088797259843,28297.59893588817,True,heldout_improvement,0.04099942499306053,1.8189894035458565e-12,-30.575912500000033,A
251,2025-09-09,2025-09-09 06:00:00,6,251,34,2025-09-09 06:00:00,2025-09-09 06:00:00,"[223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]","[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]",35,71,10799.860009259259,30341.203266612847,30341.203266612847,False,keep_no_improvement_or_insufficient_history,0.05314960400573909,1.8189894035458565e-12,-21.56868750000001,A
